ID,Time,State
384,2001-12-18,8
384,2002-12-20,2
384,2003-08-23,2
385,2000-02-28,7
385,2001-04-26,7
385,2001-12-18,7
385,2002-07-10,7
385,2004-03-16,7
386,1999-05-26,2
386,2000-07-29,3
386,2002-04-16,3
386,2003-02-11,3
386,2004-05-17,3
387,2000-01-21,8
387,2000-09-06,8
387,2001-10-02,8
387,2003-02-15,8
387,2003-12-14,8
388,1999-07-09,6
388,2001-02-07,5
388,2001-06-29,8
388,2002-06-25,8
388,2004-02-25,8
389,2000-01-22,4
389,2000-06-21,3
389,2001-12-23,3
389,2002-11-29,3
389,2004-04-30,3
390,2000-02-08,2
390,2000-10-11,1
390,2001-05-21,8
390,2003-02-03,8
390,2004-03-01,8
391,2000-05-03,7
391,2000-09-10,7
391,2002-04-30,7
391,2002-08-17,7
391,2003-09-07,7
392,2000-05-04,4
392,2001-02-11,4
392,2001-08-05,5
392,2002-08-18,5
392,2004-04-23,5
393,2000-01-13,8
393,2000-11-12,8
393,2002-04-07,8
393,2002-11-17,8
393,2003-06-10,8
394,1999-08-08,0
394,2000-06-27,0
394,2001-09-14,0
394,2003-05-19,0
394,2003-10-05,1
395,1999-10-12,1
395,2000-05-29,1
395,2001-11-21,1
395,2002-10-31,1
395,2004-03-17,1
396,2000-04-20,6
396,2001-03-07,8
396,2001-05-25,8
396,2002-12-30,8
396,2004-01-28,8
397,1999-06-15,4
397,2001-01-11,5
397,2001-07-08,5
397,2002-07-13,5
397,2004-02-21,5
398,2000-02-08,8
398,2000-09-24,8
398,2001-11-04,8
398,2002-09-09,8
398,2004-03-25,8
399,2000-03-29,8
399,2000-10-29,8
399,2001-12-25,8
399,2002-11-18,8
399,2003-09-09,8
400,1999-11-15,3
400,2000-06-08,2
400,2001-11-25,2
400,2002-11-09,3
400,2004-02-03,4
401,1999-06-19,3
401,2000-11-25,3
401,2001-10-22,3
401,2003-01-29,3
401,2003-08-30,3
402,2000-04-16,2
402,2000-06-14,2
402,2001-06-20,2
402,2002-11-21,2
402,2004-01-01,2
403,1999-09-13,1
403,2000-11-06,2
403,2001-09-20,2
403,2003-04-19,2
403,2003-06-19,2
404,1999-06-13,0
404,2001-04-09,0
404,2002-01-16,0
404,2003-03-26,0
404,2003-11-06,0
405,1999-11-10,6
405,2000-06-17,8
405,2002-04-13,8
405,2002-05-27,8
405,2004-02-24,8
406,2000-02-24,1
406,2000-06-12,1
406,2002-03-21,1
406,2003-01-19,1
406,2003-10-02,1
407,2000-04-27,5
407,2001-04-17,8
407,2002-01-11,8
407,2002-08-21,8
407,2004-04-14,8
408,2000-03-05,2
408,2000-12-09,2
408,2001-09-16,2
408,2002-07-04,2
408,2003-06-21,2
409,1999-10-20,4
409,2001-05-09,4
409,2001-11-11,4
409,2003-01-05,4
409,2004-04-16,4
410,2000-04-06,8
410,2000-09-04,8
410,2001-06-29,8
410,2002-06-02,8
410,2004-01-05,8
411,2000-01-15,7
411,2001-04-27,7
411,2001-10-01,7
411,2003-02-03,7
411,2003-07-17,7
412,1999-07-17,0
412,2000-07-14,0
412,2002-04-04,0
412,2003-03-20,0
412,2003-08-29,0
413,1999-11-30,0
413,2000-09-25,0
413,2001-11-01,0
413,2002-10-27,0
413,2003-06-13,0
414,1999-07-17,5
414,2000-11-26,5
414,2002-02-23,5
414,2002-07-14,5
414,2004-02-02,5
415,1999-10-25,7
415,2000-05-31,7
415,2001-09-24,7
415,2003-04-23,7
415,2003-11-03,7
416,2000-04-07,7
416,2001-03-09,7
416,2002-02-12,7
416,2003-01-15,7
416,2004-01-15,7
417,1999-09-15,6
417,2001-01-06,8
417,2002-04-14,8
417,2003-01-12,8
417,2003-08-22,8
418,1999-05-28,3
418,2001-01-25,3
418,2002-01-08,3
418,2002-07-07,3
418,2003-08-06,3
419,2000-05-07,8
419,2000-09-03,8
419,2002-05-15,8
419,2003-02-10,8
419,2004-01-13,8
420,1999-09-19,0
420,2000-11-30,0
420,2001-08-12,0
420,2002-10-16,8
420,2003-10-22,8
421,1999-08-23,4
421,2001-02-16,4
421,2001-06-17,4
421,2002-11-26,8
421,2003-12-25,8
422,1999-12-29,5
422,2001-05-17,5
422,2002-05-17,5
422,2002-10-03,3
422,2003-07-26,3
423,1999-12-14,2
423,2001-01-16,2
423,2001-12-25,2
423,2003-02-14,2
423,2004-04-21,3
424,2000-03-01,8
424,2000-12-23,8
424,2001-10-20,8
424,2002-07-27,8
424,2004-01-29,8
425,2000-03-03,7
425,2000-12-11,7
425,2001-06-02,7
425,2003-03-10,7
425,2003-12-22,7
426,1999-09-26,3
426,2000-09-04,3
426,2001-08-25,3
426,2003-01-16,3
426,2003-06-15,3
427,2000-04-14,8
427,2000-11-07,8
427,2001-07-03,8
427,2003-02-08,8
427,2003-10-30,8
428,1999-10-11,8
428,2000-05-26,1
428,2001-08-13,8
428,2002-09-16,8
428,2003-11-14,8
429,1999-12-15,8
429,2000-08-05,8
429,2001-09-18,8
429,2002-11-17,8
429,2003-09-17,8
430,1999-06-22,0
430,2000-06-23,0
430,2001-05-23,0
430,2002-05-24,0
430,2004-05-11,0
431,1999-06-16,3
431,2000-06-15,2
431,2001-06-17,2
431,2003-03-21,2
431,2003-12-22,2
432,1999-12-22,0
432,2000-10-08,0
432,2002-01-18,0
432,2002-10-02,0
432,2004-03-19,0
433,1999-09-26,4
433,2000-12-25,5
433,2001-08-18,5
433,2002-07-21,5
433,2003-10-01,6
434,2000-04-21,0
434,2000-10-10,0
434,2001-08-12,0
434,2002-09-23,0
434,2003-08-28,0
435,1999-08-04,1
435,2001-05-05,1
435,2002-04-12,1
435,2002-10-16,1
435,2003-10-26,1
436,1999-07-31,8
436,2000-06-23,8
436,2001-06-27,8
436,2003-03-18,8
436,2004-01-26,8
437,2000-01-04,3
437,2001-03-30,3
437,2002-03-09,4
437,2002-07-26,3
437,2003-09-09,4
438,2000-03-03,2
438,2000-10-07,2
438,2001-11-30,2
438,2002-06-06,2
438,2004-03-20,2
439,2000-05-05,0
439,2001-01-10,0
439,2001-08-07,0
439,2002-05-26,0
439,2004-05-09,0
440,1999-09-09,1
440,2000-11-09,1
440,2002-04-20,1
440,2002-07-05,1
440,2003-11-05,1
441,1999-09-09,8
441,2000-09-09,8
441,2001-10-12,8
441,2002-11-03,8
441,2004-02-20,8
442,1999-05-29,6
442,2000-12-24,8
442,2002-01-01,8
442,2003-04-10,8
442,2003-06-12,8
443,1999-10-08,6
443,2000-11-09,8
443,2002-04-22,8
443,2003-02-22,8
443,2003-12-26,8
444,1999-12-02,7
444,2000-06-28,7
444,2001-09-23,7
444,2003-04-12,7
444,2004-04-15,7
445,1999-09-05,1
445,2000-12-28,1
445,2001-11-02,1
445,2002-12-15,1
445,2004-02-18,1
446,1999-12-21,7
446,2001-05-11,7
446,2001-08-08,7
446,2003-04-07,7
446,2003-08-07,7
447,1999-11-13,1
447,2000-09-02,1
447,2001-11-09,1
447,2002-10-12,1
447,2004-05-11,1
448,2000-03-16,1
448,2000-06-30,1
448,2001-09-09,1
448,2002-07-06,1
448,2004-02-24,1
449,2000-03-27,5
449,2000-09-22,5
449,2001-07-19,5
449,2002-05-24,5
449,2003-05-21,5
450,2000-03-07,6
450,2001-04-16,8
450,2001-07-23,8
450,2002-08-15,8
450,2003-11-02,8
451,1999-05-23,2
451,2000-08-24,2
451,2001-10-08,2
451,2003-01-21,2
451,2004-04-17,2
452,1999-12-13,0
452,2001-02-08,0
452,2002-02-09,0
452,2002-08-29,0
452,2003-11-30,0
453,1999-08-05,7
453,2001-04-27,7
453,2001-10-02,7
453,2002-11-05,7
453,2003-12-26,7
454,2000-05-19,3
454,2001-05-08,3
454,2001-09-14,3
454,2003-02-18,4
454,2003-06-17,4
455,1999-11-01,0
455,2000-09-22,0
455,2001-10-30,0
455,2002-08-17,0
455,2003-06-07,0
456,2000-03-02,8
456,2001-04-09,8
456,2001-10-31,8
456,2002-10-05,8
456,2004-05-18,8
457,1999-07-06,4
457,2000-06-04,4
457,2002-05-05,8
457,2003-03-20,8
457,2003-08-24,3
458,1999-10-06,4
458,2001-01-02,4
458,2001-06-23,8
458,2002-09-22,8
458,2004-05-16,8
459,2000-01-11,7
459,2001-01-02,7
459,2001-10-20,7
459,2003-02-19,7
459,2004-05-14,7
460,1999-10-25,1
460,2000-10-27,1
460,2001-12-11,1
460,2003-05-15,1
460,2004-04-01,1
461,1999-09-30,8
461,2001-04-20,8
461,2001-09-22,8
461,2002-09-22,8
461,2003-10-19,8
462,1999-06-27,3
462,2001-04-08,2
462,2002-02-08,2
462,2002-06-27,2
462,2004-04-24,2
463,1999-11-12,3
463,2000-06-03,8
463,2002-01-13,8
463,2002-12-13,8
463,2003-07-03,8
464,2000-03-15,4
464,2000-09-24,6
464,2002-04-02,6
464,2002-06-28,8
464,2003-09-17,8
465,1999-08-09,6
465,2000-08-07,8
465,2002-02-06,8
465,2002-08-20,8
465,2004-03-13,8
466,1999-09-04,8
466,2000-07-08,8
466,2001-11-09,8
466,2003-02-28,8
466,2004-05-11,8
467,1999-06-20,7
467,2000-11-10,7
467,2001-11-09,7
467,2003-04-16,7
467,2004-04-14,7
468,1999-11-20,5
468,2000-11-06,5
468,2001-12-09,5
468,2002-05-20,5
468,2004-05-09,6
469,2000-04-19,7
469,2000-07-01,7
469,2002-05-01,7
469,2002-12-22,7
469,2004-01-22,7
470,2000-01-13,2
470,2001-03-07,2
470,2001-12-29,2
470,2002-06-04,2
470,2003-12-13,2
471,1999-07-09,4
471,2000-07-10,4
471,2001-09-27,4
471,2003-02-20,5
471,2004-03-04,5
472,1999-11-08,1
472,2001-05-16,1
472,2001-07-28,1
472,2003-04-10,1
472,2003-10-01,1
473,1999-08-31,1
473,2000-11-01,1
473,2002-02-27,8
473,2002-10-17,8
473,2003-09-22,8
474,2000-05-02,6
474,2000-08-06,6
474,2002-04-28,6
474,2002-09-28,5
474,2004-01-05,4
475,1999-11-17,0
475,2001-04-26,0
475,2002-01-20,0
475,2002-08-15,0
475,2003-07-08,0
476,2000-04-21,0
476,2000-06-07,0
476,2001-08-25,0
476,2002-06-14,0
476,2003-09-05,0
477,2000-02-24,4
477,2000-12-16,4
477,2002-03-29,4
477,2002-07-23,4
477,2003-11-05,3
478,1999-07-19,8
478,2000-06-18,8
478,2001-06-30,8
478,2002-11-06,8
478,2003-11-13,8
479,1999-07-14,8
479,2000-12-23,7
479,2001-09-22,7
479,2003-02-12,7
479,2003-10-23,7
480,2000-02-07,8
480,2001-01-26,8
480,2002-03-11,2
480,2003-04-17,2
480,2004-03-19,2
481,1999-10-21,0
481,2001-01-25,0
481,2001-08-27,0
481,2002-09-27,0
481,2004-04-08,0
482,2000-02-04,0
482,2000-10-10,0
482,2001-11-05,0
482,2003-01-15,0
482,2004-04-25,0
483,1999-11-01,7
483,2000-06-19,7
483,2001-09-06,7
483,2002-11-15,7
483,2004-01-15,7
484,1999-12-17,8
484,2000-06-28,8
484,2002-03-13,8
484,2003-02-24,8
484,2003-10-24,8
485,1999-07-04,8
485,2000-12-24,8
485,2002-01-04,8
485,2003-01-13,8
485,2003-11-11,8
486,2000-01-16,7
486,2000-09-12,7
486,2001-11-03,7
486,2002-07-08,7
486,2003-08-13,7
487,2000-04-11,4
487,2000-08-29,4
487,2001-12-19,4
487,2002-09-04,5
487,2004-01-15,5
488,1999-12-02,1
488,2000-05-28,1
488,2001-09-15,1
488,2003-01-24,1
488,2004-02-28,1
489,1999-11-21,4
489,2000-09-14,5
489,2002-03-05,5
489,2002-12-03,5
489,2004-04-21,5
490,1999-07-14,2
490,2000-11-23,8
490,2002-01-03,8
490,2003-03-01,8
490,2003-09-13,8
491,1999-07-10,3
491,2000-09-16,4
491,2001-11-23,5
491,2002-09-19,6
491,2004-02-20,5
492,1999-07-31,8
492,2001-01-01,8
492,2002-02-15,8
492,2003-03-13,8
492,2004-04-26,8
493,1999-09-21,3
493,2001-05-03,8
493,2001-10-16,8
493,2002-08-08,8
493,2004-01-01,8
494,1999-09-15,4
494,2000-11-28,4
494,2001-10-21,4
494,2003-03-11,4
494,2003-10-03,4
495,1999-11-27,0
495,2001-01-01,0
495,2002-03-29,0
495,2002-11-05,0
495,2003-10-25,8
496,2000-01-17,0
496,2001-01-31,0
496,2001-07-31,0
496,2002-09-18,1
496,2004-05-14,1
497,2000-01-11,4
497,2001-03-11,4
497,2001-06-14,4
497,2002-06-28,5
497,2004-01-19,5
498,1999-12-27,0
498,2000-07-28,0
498,2002-05-10,0
498,2002-09-26,0
498,2003-08-18,0
499,2000-05-13,2
499,2000-08-07,8
499,2002-01-08,8
499,2003-01-03,8
499,2003-09-16,8
500,1999-08-12,7
500,2000-09-12,7
500,2001-06-01,7
500,2002-07-17,7
500,2004-01-13,7
501,2000-03-18,7
501,2000-09-19,7
501,2002-04-19,7
501,2002-12-13,7
501,2003-08-23,7
502,2000-05-03,3
502,2000-10-10,3
502,2001-10-04,8
502,2002-11-22,8
502,2003-08-27,8
503,1999-05-30,8
503,2000-06-15,8
503,2001-11-22,8
503,2003-04-15,8
503,2004-03-09,8
504,1999-12-16,1
504,2000-09-20,1
504,2001-12-07,1
504,2002-10-15,1
504,2003-11-25,2
505,1999-10-04,2
505,2000-06-22,3
505,2002-05-18,3
505,2003-04-09,3
505,2003-06-08,3
506,1999-07-08,2
506,2001-01-10,2
506,2002-01-07,2
506,2002-08-26,2
506,2003-10-18,2
507,2000-01-26,6
507,2001-03-16,5
507,2001-10-13,6
507,2002-09-12,4
507,2003-11-19,4
508,1999-08-03,4
508,2000-08-12,4
508,2001-12-26,4
508,2002-08-18,4
508,2004-05-09,4
509,2000-04-02,2
509,2000-06-20,2
509,2001-06-26,2
509,2002-11-19,2
509,2003-08-02,2
510,2000-03-30,8
510,2000-11-14,8
510,2002-04-13,8
510,2003-01-17,8
510,2004-05-08,8
511,1999-10-27,1
511,2000-11-13,1
511,2001-05-23,2
511,2003-03-24,2
511,2003-10-25,2
512,1999-10-04,4
512,2000-07-23,4
512,2001-09-15,7
512,2002-12-11,7
512,2004-04-29,7
513,1999-11-16,6
513,2000-08-19,6
513,2001-10-11,6
513,2002-08-09,8
513,2003-08-02,8
514,2000-03-21,7
514,2000-12-01,7
514,2002-01-25,7
514,2003-02-13,7
514,2004-03-03,7
515,1999-09-01,2
515,2000-08-31,2
515,2002-03-03,2
515,2003-04-01,2
515,2004-01-06,2
516,1999-07-05,3
516,2000-08-20,3
516,2001-06-04,4
516,2002-10-08,4
516,2004-05-16,4
517,2000-03-11,0
517,2000-08-24,0
517,2002-03-14,0
517,2003-03-09,0
517,2004-01-06,0
518,1999-06-19,5
518,2000-05-27,8
518,2001-12-18,8
518,2002-06-13,8
518,2003-11-06,8
519,2000-01-22,3
519,2001-05-11,3
519,2002-04-09,3
519,2003-05-14,3
519,2003-06-26,3
520,2000-05-08,7
520,2001-04-10,7
520,2001-09-15,7
520,2002-08-28,7
520,2003-08-16,7
521,1999-06-25,8
521,2000-09-10,8
521,2002-01-30,8
521,2002-10-14,8
521,2003-12-31,8
522,1999-09-01,2
522,2001-03-28,3
522,2001-07-20,3
522,2002-12-01,3
522,2004-03-08,3
523,1999-07-03,8
523,2001-01-24,8
523,2001-09-13,8
523,2003-04-25,8
523,2003-07-16,8
524,1999-11-26,2
524,2000-09-09,2
524,2001-12-10,2
524,2003-01-03,2
524,2003-08-01,2
525,1999-12-05,8
525,2000-10-27,8
525,2002-02-17,8
525,2002-09-22,8
525,2003-12-30,8
526,1999-09-26,1
526,2001-05-15,1
526,2002-02-12,1
526,2002-06-24,1
526,2004-04-11,1
527,1999-05-21,7
527,2000-09-09,7
527,2002-02-23,7
527,2002-08-28,7
527,2003-09-09,7
528,1999-07-01,3
528,2000-09-28,8
528,2002-03-05,8
528,2002-12-01,8
528,2003-11-24,8
529,2000-01-01,2
529,2001-05-10,2
529,2001-11-13,2
529,2003-01-15,2
529,2003-08-19,2
530,2000-01-12,3
530,2001-03-20,3
530,2002-04-20,3
530,2002-10-11,3
530,2004-03-24,3
531,2000-03-08,6
531,2000-05-24,6
531,2001-06-16,5
531,2002-11-28,6
531,2003-11-29,6
532,1999-09-07,8
532,2001-01-10,8
532,2002-05-10,8
532,2002-07-27,8
532,2003-11-18,8
533,2000-01-28,2
533,2000-12-01,2
533,2002-04-13,2
533,2003-04-12,2
533,2004-05-14,2
534,2000-02-26,3
534,2000-12-04,3
534,2001-08-28,8
534,2002-09-21,8
534,2004-01-20,8
535,1999-08-22,7
535,2000-06-25,7
535,2001-06-22,7
535,2003-01-19,7
535,2004-05-15,7
536,1999-11-06,8
536,2000-07-24,8
536,2001-11-12,8
536,2002-12-22,8
536,2004-05-06,8
537,1999-12-27,3
537,2001-05-12,2
537,2001-10-04,2
537,2002-08-22,8
537,2003-08-16,8
538,2000-04-07,7
538,2000-11-08,7
538,2001-10-10,7
538,2003-05-02,7
538,2003-11-18,7
539,2000-05-09,5
539,2000-06-03,5
539,2001-12-06,5
539,2002-10-04,5
539,2004-03-25,5
540,1999-09-02,5
540,2000-06-05,5
540,2002-05-17,1
540,2003-04-27,1
540,2004-03-24,1
541,1999-12-02,8
541,2001-01-20,8
541,2002-02-01,8
541,2003-05-05,8
541,2003-10-20,8
542,1999-08-13,8
542,2000-12-22,8
542,2001-05-30,8
542,2002-11-21,8
542,2003-05-31,8
543,1999-12-03,8
543,2000-10-05,8
543,2002-03-17,8
543,2002-09-14,8
543,2004-05-12,8
544,1999-06-05,1
544,2001-01-14,1
544,2001-07-07,1
544,2002-08-16,1
544,2004-03-09,1
545,1999-11-13,5
545,2000-06-15,5
545,2002-04-12,5
545,2003-04-06,6
545,2004-03-18,5
546,1999-06-09,5
546,2000-10-07,5
546,2001-11-30,5
546,2002-12-28,5
546,2004-03-04,5
547,1999-09-16,7
547,2000-07-03,7
547,2001-11-09,7
547,2002-09-23,7
547,2003-08-27,7
548,1999-12-25,3
548,2000-10-17,4
548,2001-07-03,5
548,2003-02-12,3
548,2003-09-29,8
549,1999-11-07,8
549,2000-12-30,8
549,2002-04-07,8
549,2002-10-02,8
549,2004-02-03,8
550,1999-07-30,2
550,2001-05-01,2
550,2001-09-10,2
550,2002-12-03,2
550,2003-12-20,2
551,1999-07-21,5
551,2000-05-23,5
551,2002-03-18,5
551,2002-10-29,5
551,2004-03-11,5
552,1999-11-10,6
552,2001-05-08,6
552,2001-12-13,6
552,2002-11-01,8
552,2004-02-24,8
553,1999-10-15,8
553,2001-01-21,8
553,2001-12-09,8
553,2002-12-07,8
553,2003-10-05,8
554,2000-01-02,1
554,2000-09-15,1
554,2001-10-19,2
554,2002-11-06,2
554,2003-12-28,2
555,1999-05-25,5
555,2000-11-02,7
555,2001-11-04,7
555,2002-12-28,7
555,2003-09-26,7
556,2000-01-16,8
556,2000-08-02,8
556,2001-12-09,8
556,2002-05-23,8
556,2004-01-04,8
557,1999-08-01,8
557,2000-11-02,8
557,2002-01-11,8
557,2003-03-25,8
557,2003-06-07,8
558,1999-08-24,0
558,2001-04-25,0
558,2002-05-16,0
558,2002-07-28,0
558,2003-08-03,0
559,1999-06-23,1
559,2000-09-25,1
559,2002-01-08,1
559,2003-01-15,1
559,2004-04-09,1
560,2000-02-16,8
560,2001-04-08,8
560,2001-08-08,8
560,2003-05-02,8
560,2003-06-02,8
561,1999-08-31,0
561,2001-02-28,0
561,2002-03-15,0
561,2003-03-26,0
561,2003-06-07,0
562,1999-11-18,5
562,2001-02-10,5
562,2002-04-14,5
562,2002-10-21,5
562,2003-07-20,5
563,1999-08-14,0
563,2000-06-14,0
563,2001-06-11,0
563,2002-09-11,0
563,2003-07-30,0
564,2000-01-02,6
564,2000-05-29,6
564,2001-08-17,8
564,2002-09-08,8
564,2004-02-24,8
565,2000-04-05,2
565,2001-02-08,2
565,2002-04-29,2
565,2002-08-02,2
565,2003-08-06,2
566,2000-04-04,2
566,2001-02-27,2
566,2001-07-24,2
566,2002-09-04,2
566,2004-04-17,2
567,1999-09-30,3
567,2001-02-09,3
567,2002-02-10,3
567,2002-08-07,3
567,2003-11-17,3
568,1999-12-23,0
568,2000-11-16,0
568,2002-04-15,0
568,2003-04-11,0
568,2004-04-16,0
569,2000-01-26,8
569,2000-06-05,8
569,2001-10-05,8
569,2002-11-07,2
569,2004-01-04,2
570,1999-08-17,7
570,2000-10-27,7
570,2001-08-30,7
570,2003-01-13,7
570,2004-01-24,7
571,2000-02-13,3
571,2000-07-03,3
571,2002-04-25,3
571,2002-06-21,3
571,2003-08-09,3
572,2000-04-21,5
572,2000-12-15,5
572,2002-04-29,5
572,2002-06-30,5
572,2004-04-14,5
573,1999-08-18,6
573,2000-05-31,6
573,2002-03-17,6
573,2002-06-03,5
573,2004-04-18,5
574,1999-12-08,2
574,2001-01-29,2
574,2001-10-04,2
574,2003-03-29,2
574,2003-07-16,2
575,2000-03-26,4
575,2000-10-02,4
575,2001-06-28,4
575,2002-06-10,4
575,2003-07-06,4
576,1999-10-16,6
576,2000-08-25,8
576,2002-05-08,8
576,2002-06-02,8
576,2004-05-12,8
577,1999-09-23,7
577,2000-09-28,7
577,2002-02-22,7
577,2002-07-10,7
577,2003-09-19,7
578,1999-06-07,2
578,2001-01-17,2
578,2001-12-04,2
578,2003-02-21,2
578,2003-10-06,2
579,1999-11-24,8
579,2000-11-13,8
579,2002-01-10,8
579,2003-03-01,8
579,2003-08-11,8
580,2000-03-12,0
580,2000-11-20,0
580,2001-09-26,0
580,2002-07-09,0
580,2004-03-05,0
581,1999-09-12,4
581,2000-06-01,4
581,2001-08-05,4
581,2002-12-30,4
581,2003-08-19,4
582,2000-05-04,3
582,2001-04-21,3
582,2001-08-30,8
582,2002-12-22,8
582,2003-11-29,8
583,1999-06-13,1
583,2000-11-01,1
583,2001-08-20,1
583,2003-02-19,1
583,2003-07-08,1
584,2000-02-10,3
584,2000-11-13,3
584,2001-10-20,3
584,2003-01-14,3
584,2003-11-09,3
585,1999-11-19,7
585,2000-10-04,7
585,2001-12-31,7
585,2002-08-07,7
585,2003-10-16,7
586,1999-10-11,3
586,2001-02-02,3
586,2001-12-31,4
586,2003-01-04,4
586,2003-11-26,4
587,1999-06-11,2
587,2000-12-11,2
587,2001-08-17,2
587,2002-12-18,2
587,2003-05-23,2
588,1999-11-20,7
588,2000-06-26,7
588,2002-03-31,7
588,2002-08-02,7
588,2004-05-04,7
589,2000-01-06,4
589,2000-12-13,4
589,2001-10-12,4
589,2002-10-16,4
589,2003-07-06,3
590,2000-04-11,0
590,2000-07-16,0
590,2002-04-16,0
590,2003-02-02,0
590,2003-09-04,0
591,2000-04-22,0
591,2000-10-01,0
591,2001-10-08,8
591,2002-09-16,8
591,2004-02-15,8
592,1999-05-23,8
592,2001-04-05,8
592,2001-08-24,8
592,2002-06-10,8
592,2003-12-17,8
593,2000-01-31,7
593,2000-11-03,7
593,2001-07-17,7
593,2003-05-13,7
593,2003-06-16,7
594,1999-09-23,3
594,2000-05-31,3
594,2002-02-28,3
594,2002-06-28,3
594,2004-04-11,3
595,2000-01-20,8
595,2000-07-10,8
595,2001-11-16,8
595,2002-12-13,8
595,2004-04-22,8
596,1999-08-17,5
596,2000-07-29,8
596,2002-02-01,8
596,2003-03-05,8
596,2003-09-04,8
597,1999-12-01,7
597,2000-11-27,7
597,2001-11-07,7
597,2002-11-27,7
597,2004-02-02,7
598,2000-05-03,1
598,2000-07-05,1
598,2002-03-18,1
598,2003-05-09,1
598,2003-08-23,1
599,1999-12-06,4
599,2000-05-24,4
599,2001-12-20,4
599,2002-12-31,4
599,2003-10-15,8
600,1999-08-10,4
600,2000-12-20,5
600,2001-10-03,5
600,2002-09-18,4
600,2003-06-27,4
601,1999-07-21,4
601,2000-12-21,4
601,2002-01-07,5
601,2003-03-19,5
601,2003-06-26,5
602,1999-08-04,8
602,2000-08-08,8
602,2002-02-03,8
602,2003-05-11,8
602,2003-05-22,8
603,1999-11-03,0
603,2000-05-31,0
603,2002-04-25,0
603,2003-01-07,0
603,2003-08-08,0
604,1999-10-06,8
604,2001-04-24,8
604,2002-03-03,8
604,2003-01-27,8
604,2004-04-19,8
605,2000-04-08,2
605,2001-02-01,2
605,2001-06-06,2
605,2003-02-23,2
605,2003-10-16,2
606,2000-03-31,1
606,2000-08-25,1
606,2001-10-22,1
606,2003-02-25,1
606,2004-04-30,1
607,2000-03-06,5
607,2000-08-15,5
607,2001-06-10,5
607,2002-11-17,5
607,2003-12-25,6
608,1999-11-10,4
608,2001-03-26,4
608,2001-08-14,5
608,2003-01-17,5
608,2004-04-18,5
609,1999-08-28,7
609,2000-09-07,7
609,2002-04-23,7
609,2002-07-27,7
609,2003-11-09,7
610,2000-01-08,0
610,2001-02-25,0
610,2002-05-07,0
610,2002-12-11,0
610,2003-08-17,0
611,2000-05-12,6
611,2000-06-26,6
611,2001-10-19,6
611,2003-05-05,6
611,2003-09-20,6
612,1999-09-20,7
612,2001-02-09,7
612,2001-09-09,7
612,2003-02-26,7
612,2003-11-02,7
613,2000-01-27,5
613,2001-04-26,5
613,2001-05-22,5
613,2002-12-18,6
613,2003-09-24,6
614,1999-11-04,4
614,2001-03-04,4
614,2001-06-01,5
614,2002-11-09,5
614,2003-06-14,6
615,1999-06-30,8
615,2000-08-08,8
615,2001-08-23,8
615,2002-05-23,8
615,2003-08-29,8
616,2000-03-16,8
616,2000-05-25,8
616,2001-08-23,8
616,2002-10-25,8
616,2004-01-04,8
617,2000-01-19,2
617,2000-08-07,2
617,2001-07-14,2
617,2003-04-02,2
617,2003-05-25,2
618,2000-04-13,1
618,2001-05-12,1
618,2001-08-16,1
618,2003-02-12,1
618,2003-08-10,1
619,1999-08-29,1
619,2001-03-13,1
619,2001-09-03,1
619,2003-04-28,1
619,2004-05-09,1
620,1999-11-16,3
620,2000-09-29,3
620,2002-05-18,3
620,2002-12-12,3
620,2003-11-02,3
621,2000-03-12,1
621,2001-05-02,1
621,2002-04-27,1
621,2003-05-06,0
621,2003-07-16,0
622,1999-06-23,5
622,2000-10-10,8
622,2001-11-21,8
622,2003-05-01,8
622,2004-03-02,8
623,1999-10-19,6
623,2000-12-26,5
623,2002-01-21,6
623,2003-02-13,8
623,2003-12-17,8
624,2000-02-07,2
624,2000-06-22,2
624,2002-04-27,2
624,2002-10-15,2
624,2003-07-24,3
625,1999-06-15,7
625,2000-09-16,7
625,2001-11-26,7
625,2003-05-01,7
625,2004-04-01,7
626,2000-04-15,4
626,2001-03-13,4
626,2001-11-20,4
626,2002-07-18,4
626,2003-12-15,4
627,1999-12-21,5
627,2001-03-03,5
627,2001-11-04,5
627,2002-09-24,5
627,2004-01-17,5
628,2000-03-01,7
628,2000-10-12,7
628,2002-04-14,7
628,2003-01-03,7
628,2004-02-10,7
629,2000-02-12,1
629,2000-05-20,1
629,2001-08-03,1
629,2002-10-15,1
629,2004-02-21,1
630,1999-11-10,8
630,2001-04-03,8
630,2001-07-25,8
630,2003-04-01,8
630,2004-02-29,8
631,2000-02-16,3
631,2000-09-13,3
631,2002-03-26,3
631,2003-01-18,3
631,2003-10-23,3
632,2000-03-20,0
632,2001-03-21,0
632,2001-08-05,0
632,2002-11-06,0
632,2003-06-04,0
633,1999-09-29,2
633,2001-01-23,2
633,2001-08-18,2
633,2002-06-13,2
633,2003-10-16,2
634,1999-12-10,2
634,2001-03-09,2
634,2002-05-15,2
634,2002-08-21,2
634,2004-03-14,2
635,1999-09-07,5
635,2001-04-12,5
635,2002-01-16,5
635,2002-08-19,5
635,2004-02-10,5
636,2000-02-24,7
636,2000-08-09,7
636,2001-12-13,7
636,2002-07-24,7
636,2004-03-07,7
637,1999-08-29,8
637,2000-12-28,8
637,2001-07-19,8
637,2003-02-18,8
637,2003-11-23,8
638,1999-05-21,7
638,2000-07-07,7
638,2001-08-24,7
638,2002-12-03,7
