ID,Time,State
404,2003-04-06,2
404,2004-03-31,2
405,2000-03-23,2
405,2001-01-06,2
405,2002-02-23,2
405,2003-04-15,2
405,2004-01-19,2
406,1999-12-10,6
406,2001-02-02,6
406,2002-04-22,7
406,2003-04-20,7
406,2004-02-08,7
407,1999-06-27,0
407,2001-01-03,0
407,2001-11-10,0
407,2003-05-05,0
407,2004-02-04,0
408,1999-10-01,8
408,2000-06-05,8
408,2002-04-19,8
408,2002-10-16,8
408,2004-01-19,8
409,1999-07-08,5
409,2000-07-23,5
409,2002-03-06,4
409,2002-06-08,4
409,2003-10-06,4
410,2000-04-14,3
410,2001-02-13,3
410,2001-12-19,3
410,2002-10-26,3
410,2004-05-04,3
411,2000-04-02,2
411,2000-12-18,2
411,2001-12-04,2
411,2002-06-06,3
411,2003-06-02,3
412,2000-02-28,2
412,2000-12-08,2
412,2001-09-20,2
412,2002-06-05,2
412,2003-07-23,2
413,2000-03-19,8
413,2000-06-07,8
413,2002-05-02,8
413,2003-02-03,2
413,2003-10-10,2
414,1999-11-27,5
414,2001-02-18,5
414,2002-02-26,5
414,2003-03-06,4
414,2003-08-19,4
415,2000-02-02,3
415,2000-08-07,3
415,2002-01-18,3
415,2003-02-25,3
415,2004-01-19,3
416,1999-10-15,6
416,2001-05-04,8
416,2001-07-10,8
416,2003-01-10,5
416,2003-07-13,6
417,1999-11-03,8
417,2000-09-29,8
417,2001-11-24,8
417,2003-03-05,8
417,2003-07-03,8
418,1999-06-28,2
418,2001-03-27,2
418,2001-10-30,2
418,2002-11-05,2
418,2004-03-23,2
419,1999-12-04,7
419,2000-06-16,7
419,2001-10-20,7
419,2002-09-12,7
419,2003-06-12,7
420,2000-03-05,3
420,2001-04-25,3
420,2002-02-18,3
420,2003-04-13,3
420,2004-03-01,3
421,1999-12-01,1
421,2000-08-31,1
421,2001-10-14,1
421,2002-08-27,1
421,2003-10-27,1
422,1999-08-02,0
422,2001-05-06,0
422,2001-08-25,0
422,2003-01-28,0
422,2004-02-13,0
423,2000-01-23,1
423,2000-06-27,1
423,2001-08-09,1
423,2003-03-02,8
423,2004-02-12,8
424,2000-03-25,0
424,2000-06-02,0
424,2001-07-09,0
424,2003-03-25,0
424,2003-05-25,0
425,2000-02-22,8
425,2000-11-22,8
425,2001-11-29,8
425,2003-03-27,8
425,2003-11-01,8
426,2000-04-30,7
426,2000-06-18,7
426,2001-06-05,7
426,2002-08-03,7
426,2003-07-10,7
427,1999-06-25,3
427,2000-06-13,3
427,2001-11-14,3
427,2003-03-10,3
427,2003-10-15,3
428,2000-02-29,2
428,2001-03-27,2
428,2002-03-18,2
428,2003-01-07,2
428,2003-09-21,3
429,2000-04-22,0
429,2001-04-28,0
429,2001-06-04,0
429,2002-11-06,0
429,2003-08-20,0
430,2000-02-26,1
430,2000-08-15,1
430,2001-11-18,8
430,2003-02-25,8
430,2003-07-02,8
431,1999-08-15,5
431,2001-01-28,8
431,2001-11-26,8
431,2003-05-09,8
431,2003-08-19,8
432,1999-07-26,4
432,2001-03-01,3
432,2001-11-09,3
432,2003-03-17,3
432,2003-10-17,3
433,1999-06-28,7
433,2000-07-07,7
433,2002-03-12,7
433,2002-08-16,7
433,2003-06-02,7
434,1999-10-18,5
434,2000-10-04,5
434,2001-07-28,5
434,2002-08-15,5
434,2003-06-19,5
435,1999-06-24,1
435,2000-12-13,1
435,2002-03-30,1
435,2003-05-01,1
435,2003-08-02,1
436,1999-05-25,2
436,2001-01-26,2
436,2002-03-07,2
436,2003-05-13,2
436,2003-08-14,2
437,1999-06-06,8
437,2000-11-18,8
437,2001-08-29,8
437,2003-03-06,8
437,2004-01-25,8
438,2000-02-20,8
438,2000-07-23,8
438,2001-07-29,8
438,2002-10-21,8
438,2003-05-21,8
439,1999-11-14,2
439,2001-01-12,2
439,2002-04-06,2
439,2002-11-21,2
439,2004-02-20,2
440,1999-09-21,5
440,2001-01-16,7
440,2002-03-12,7
440,2003-04-11,7
440,2004-01-19,7
441,1999-06-24,3
441,2000-08-18,3
441,2001-10-02,3
441,2002-10-25,3
441,2003-09-02,3
442,1999-08-03,7
442,2000-09-15,7
442,2002-01-04,7
442,2002-12-21,7
442,2004-02-18,7
443,1999-11-19,8
443,2000-05-28,8
443,2002-01-08,8
443,2002-09-07,8
443,2003-06-25,8
444,1999-06-13,1
444,2000-10-14,1
444,2002-04-15,8
444,2002-11-23,8
444,2003-09-19,8
445,1999-10-30,4
445,2000-11-19,4
445,2001-12-22,8
445,2002-06-04,8
445,2004-03-23,8
446,1999-10-29,8
446,2000-12-22,8
446,2001-11-20,8
446,2003-02-11,8
446,2004-02-16,8
447,2000-02-18,8
447,2000-07-16,8
447,2001-12-27,8
447,2003-01-30,8
447,2003-11-03,8
448,1999-09-13,0
448,2000-06-11,0
448,2002-04-23,0
448,2002-11-29,0
448,2004-04-07,0
449,2000-04-10,0
449,2000-06-27,0
449,2001-09-15,0
449,2003-03-12,0
449,2003-08-02,0
450,1999-08-27,2
450,2001-02-07,2
450,2001-10-06,2
450,2002-07-24,2
450,2003-09-23,2
451,2000-02-01,1
451,2000-11-22,1
451,2002-04-29,1
451,2003-01-11,1
451,2003-07-24,1
452,1999-11-10,2
452,2000-05-22,2
452,2001-05-28,2
452,2002-07-12,2
452,2003-06-17,2
453,2000-01-11,8
453,2001-05-04,8
453,2002-04-21,3
453,2003-03-08,3
453,2004-04-08,3
454,1999-10-11,2
454,2000-12-08,2
454,2002-03-26,2
454,2003-04-11,2
454,2003-11-18,2
455,2000-03-06,7
455,2001-02-23,7
455,2001-12-10,7
455,2002-05-31,7
455,2003-09-05,7
456,1999-09-29,3
456,2001-03-28,3
456,2001-08-27,3
456,2002-10-10,3
456,2003-11-10,3
457,1999-06-21,4
457,2001-01-05,4
457,2001-09-19,4
457,2002-08-04,4
457,2004-05-11,4
458,1999-11-13,2
458,2000-07-30,2
458,2002-05-07,2
458,2002-06-22,2
458,2003-11-18,2
459,1999-06-24,0
459,2000-08-31,0
459,2001-10-15,0
459,2003-04-14,0
459,2004-02-14,0
460,1999-11-06,7
460,2000-11-04,7
460,2002-02-02,7
460,2002-10-31,7
460,2004-04-12,7
461,1999-07-18,6
461,2000-09-16,6
461,2001-05-26,6
461,2002-09-19,8
461,2003-12-16,8
462,2000-04-17,2
462,2001-04-28,2
462,2001-11-20,2
462,2002-10-08,2
462,2003-08-10,2
463,2000-04-24,1
463,2000-08-07,1
463,2002-04-14,1
463,2002-12-14,1
463,2004-03-26,1
464,2000-03-18,4
464,2000-11-01,3
464,2002-04-05,3
464,2002-05-26,3
464,2003-10-11,3
465,1999-11-21,3
465,2001-01-28,3
465,2001-11-22,3
465,2002-08-02,3
465,2004-03-02,3
466,1999-06-04,5
466,2000-10-18,5
466,2001-08-11,5
466,2003-05-10,6
466,2003-12-05,6
467,2000-05-07,3
467,2000-08-07,3
467,2001-10-08,3
467,2003-02-26,4
467,2003-10-16,4
468,1999-07-03,3
468,2001-04-22,3
468,2002-03-18,8
468,2003-02-26,8
468,2003-11-27,8
469,1999-06-16,1
469,2001-04-28,1
469,2002-03-13,1
469,2003-01-04,1
469,2003-09-12,1
470,1999-12-11,3
470,2000-07-14,3
470,2001-06-10,3
470,2003-03-19,5
470,2003-06-26,5
471,1999-12-18,7
471,2000-11-23,7
471,2001-06-04,7
471,2003-04-11,7
471,2004-01-10,7
472,2000-01-21,5
472,2001-03-29,5
472,2002-04-19,5
472,2002-10-11,5
472,2003-10-22,5
473,1999-12-28,8
473,2000-10-03,8
473,2001-11-19,8
473,2002-11-14,8
473,2004-02-05,8
474,1999-12-03,6
474,2000-06-11,8
474,2001-11-03,4
474,2002-09-24,8
474,2003-12-26,8
475,2000-02-10,4
475,2000-06-18,3
475,2001-08-11,4
475,2003-03-22,4
475,2003-06-20,4
476,1999-09-18,4
476,2001-01-07,4
476,2002-01-28,4
476,2002-08-18,4
476,2003-07-31,4
477,2000-05-01,5
477,2000-06-04,8
477,2001-06-21,8
477,2002-10-20,8
477,2003-08-21,8
478,1999-11-04,8
478,2000-06-23,8
478,2002-01-14,8
478,2002-08-15,8
478,2003-05-25,8
479,1999-07-31,7
479,2001-03-09,7
479,2002-02-06,7
479,2002-07-12,7
479,2004-02-21,7
480,1999-06-21,1
480,2000-10-07,1
480,2001-07-31,1
480,2002-09-07,1
480,2003-12-07,1
481,1999-05-26,8
481,2000-09-30,8
481,2001-11-04,8
481,2002-08-08,8
481,2003-11-15,8
482,1999-06-12,2
482,2000-10-15,2
482,2002-05-18,2
482,2003-01-14,2
482,2004-01-09,2
483,1999-06-14,6
483,2001-01-01,6
483,2002-03-21,6
483,2002-09-27,6
483,2003-09-24,6
484,1999-11-02,1
484,2000-12-06,1
484,2001-06-05,1
484,2002-09-15,1
484,2003-12-30,1
485,2000-04-19,6
485,2001-05-16,6
485,2002-01-16,7
485,2002-08-10,7
485,2003-11-29,7
486,1999-06-25,7
486,2000-09-21,7
486,2002-03-18,7
486,2003-02-08,7
486,2003-11-06,7
487,1999-10-16,4
487,2000-08-15,4
487,2002-04-29,4
487,2002-06-08,5
487,2003-12-18,5
488,2000-03-12,5
488,2001-01-23,5
488,2002-04-12,5
488,2002-09-05,5
488,2004-02-06,5
489,1999-06-26,3
489,2000-06-15,3
489,2002-05-16,3
489,2003-03-26,2
489,2004-02-22,8
490,1999-11-19,4
490,2000-06-05,3
490,2002-04-30,4
490,2002-08-24,8
490,2004-05-15,8
491,2000-04-04,8
491,2001-04-10,4
491,2001-10-15,4
491,2002-08-06,4
491,2003-07-09,3
492,2000-04-26,3
492,2001-01-16,3
492,2001-08-26,3
492,2003-03-01,7
492,2003-12-10,7
493,1999-10-04,7
493,2001-01-19,7
493,2001-06-20,7
493,2003-02-24,7
493,2004-04-08,7
494,2000-04-15,3
494,2001-03-19,2
494,2001-07-03,2
494,2003-03-28,2
494,2003-10-17,2
495,2000-03-17,8
495,2000-08-20,8
495,2002-01-18,8
495,2002-10-31,8
495,2003-12-20,8
496,1999-09-18,8
496,2001-01-26,8
496,2001-08-23,8
496,2002-07-02,8
496,2004-04-26,8
497,1999-12-23,8
497,2000-12-15,8
497,2001-11-06,8
497,2002-10-14,8
497,2003-06-07,8
498,2000-04-02,5
498,2000-11-07,5
498,2002-01-27,5
498,2003-04-14,5
498,2003-10-27,5
499,2000-03-18,4
499,2000-10-21,4
499,2002-04-25,4
499,2003-01-23,4
499,2003-06-17,4
500,1999-12-06,6
500,2001-02-14,6
500,2002-04-03,6
500,2003-03-04,6
500,2003-10-21,6
501,1999-06-06,1
501,2000-11-15,1
501,2001-11-11,2
501,2002-08-05,2
501,2003-09-08,1
502,2000-03-13,8
502,2000-08-11,8
502,2001-11-28,8
502,2002-07-20,8
502,2003-11-10,8
503,1999-06-30,7
503,2000-08-26,7
503,2001-07-08,7
503,2003-04-12,7
503,2003-11-23,7
504,2000-05-18,2
504,2000-07-07,2
504,2001-10-31,2
504,2002-12-03,2
504,2003-09-09,2
505,2000-05-04,3
505,2000-08-22,3
505,2002-01-20,3
505,2002-10-25,5
505,2003-10-07,5
506,1999-11-07,1
506,2001-03-22,1
506,2002-02-21,1
506,2002-06-25,1
506,2004-01-12,1
507,2000-03-05,3
507,2001-01-16,3
507,2001-10-02,3
507,2002-05-23,3
507,2004-02-14,3
508,1999-09-06,1
508,2000-07-29,2
508,2002-01-06,2
508,2003-03-02,2
508,2003-10-07,2
509,1999-08-15,8
509,2000-12-31,8
509,2002-05-05,8
509,2003-02-04,8
509,2003-08-15,8
510,1999-08-05,0
510,2000-09-17,0
510,2002-02-28,0
510,2002-12-05,0
510,2003-07-14,0
511,2000-03-26,6
511,2001-03-01,8
511,2002-05-11,8
511,2003-01-14,8
511,2004-05-03,8
512,1999-08-17,1
512,2001-01-14,1
512,2001-10-03,1
512,2002-10-10,1
512,2003-12-15,1
513,1999-12-12,3
513,2000-10-10,3
513,2002-02-10,3
513,2002-07-03,3
513,2003-12-27,3
514,2000-03-17,0
514,2001-01-17,0
514,2001-11-25,0
514,2003-04-13,0
514,2004-04-06,0
515,1999-06-01,0
515,2000-12-11,0
515,2001-12-11,0
515,2002-12-01,0
515,2004-02-18,0
516,1999-07-07,2
516,2001-03-31,2
516,2002-04-27,2
516,2002-09-26,1
516,2004-04-09,2
517,1999-08-26,2
517,2000-06-06,2
517,2001-09-08,2
517,2003-03-27,2
517,2003-12-30,2
518,1999-07-09,0
518,2000-11-19,0
518,2001-07-05,0
518,2003-04-27,0
518,2004-01-01,0
519,1999-11-25,0
519,2000-11-24,8
519,2002-02-20,8
519,2003-02-19,8
519,2003-10-24,8
520,1999-12-23,8
520,2001-04-03,8
520,2001-12-08,8
520,2003-03-19,8
520,2004-05-12,8
521,2000-01-26,2
521,2000-09-21,2
521,2001-09-04,2
521,2002-10-31,2
521,2003-08-23,2
522,1999-08-29,4
522,2000-11-25,4
522,2002-03-25,4
522,2002-09-22,4
522,2003-10-20,4
523,1999-09-09,1
523,2001-01-17,1
523,2001-10-29,1
523,2003-03-06,1
523,2003-06-07,1
524,2000-03-18,7
524,2000-08-05,7
524,2001-05-24,7
524,2002-05-28,7
524,2003-06-19,7
525,1999-10-02,7
525,2000-09-12,7
525,2002-01-29,7
525,2002-06-22,7
525,2003-09-17,7
526,1999-09-17,6
526,2001-04-21,5
526,2001-07-09,5
526,2002-08-18,5
526,2003-12-27,5
527,2000-01-29,2
527,2000-12-24,2
527,2001-12-17,2
527,2002-05-29,2
527,2003-07-20,2
528,1999-11-11,0
528,2000-06-23,0
528,2002-05-06,0
528,2003-01-20,0
528,2004-01-30,0
529,2000-05-19,8
529,2000-07-11,8
529,2001-07-17,8
529,2002-12-21,8
529,2003-10-29,8
530,1999-07-03,4
530,2001-02-07,4
530,2002-04-24,5
530,2003-01-10,5
530,2003-08-22,5
531,1999-06-09,4
531,2000-10-31,4
531,2002-04-27,4
531,2002-09-24,4
531,2003-07-21,4
532,1999-08-02,8
532,2001-04-05,8
532,2002-04-05,8
532,2003-05-01,8
532,2003-09-23,8
533,1999-11-06,1
533,2000-12-29,2
533,2001-08-16,2
533,2002-09-10,2
533,2003-07-09,2
534,2000-03-04,3
534,2000-10-04,3
534,2002-02-01,3
534,2002-09-25,3
534,2004-04-27,3
535,1999-08-24,1
535,2000-08-20,1
535,2002-04-06,1
535,2003-01-25,1
535,2003-11-17,1
536,2000-01-22,7
536,2001-02-25,7
536,2001-09-05,7
536,2002-06-04,7
536,2003-06-30,7
537,1999-06-03,0
537,2001-03-25,0
537,2002-03-29,0
537,2002-12-28,0
537,2004-02-11,0
538,1999-09-18,3
538,2000-07-15,3
538,2002-05-02,3
538,2002-12-14,3
538,2003-05-20,3
539,1999-05-26,4
539,2001-04-19,4
539,2002-05-05,4
539,2002-09-24,4
539,2003-06-02,4
540,2000-02-21,4
540,2000-11-22,3
540,2002-04-24,4
540,2002-06-17,4
540,2004-03-04,4
541,2000-03-17,3
541,2000-08-08,3
541,2001-08-01,3
541,2003-02-01,3
541,2004-04-25,8
542,1999-11-11,3
542,2000-11-20,3
542,2001-09-12,3
542,2003-04-26,3
542,2003-11-19,3
543,1999-12-19,8
543,2001-01-20,8
543,2001-06-14,8
543,2002-11-14,5
543,2003-10-28,5
544,2000-01-22,7
544,2001-05-02,7
544,2001-12-05,7
544,2002-11-16,7
544,2004-04-01,7
545,1999-11-07,3
545,2001-02-17,3
545,2001-10-26,3
545,2003-04-21,4
545,2003-12-19,5
546,2000-05-08,3
546,2000-11-08,3
546,2001-08-09,3
546,2002-07-12,3
546,2003-06-04,4
547,2000-02-25,2
547,2001-02-16,2
547,2001-05-20,3
547,2003-04-09,3
547,2004-02-06,3
548,2000-02-18,7
548,2001-04-10,7
548,2002-01-15,7
548,2002-07-15,7
548,2003-11-05,7
549,1999-09-30,2
549,2000-10-28,2
549,2002-03-11,1
549,2002-09-16,1
549,2004-03-20,1
550,1999-06-23,3
550,2000-07-17,3
550,2001-06-10,3
550,2002-08-06,3
550,2004-04-01,3
551,2000-03-18,8
551,2000-08-13,8
551,2002-05-06,8
551,2003-03-05,8
551,2003-09-22,8
552,1999-11-07,4
552,2000-11-16,4
552,2001-12-28,8
552,2002-06-09,8
552,2003-10-23,8
553,1999-09-25,5
553,2000-09-02,5
553,2002-01-09,5
553,2002-07-31,5
553,2003-10-02,4
554,2000-02-11,2
554,2000-11-28,2
554,2002-01-10,2
554,2002-08-07,2
554,2003-08-04,2
555,2000-03-26,2
555,2000-08-06,2
555,2002-04-29,2
555,2002-07-17,2
555,2003-06-25,2
556,2000-01-23,2
556,2000-07-11,2
556,2001-11-19,8
556,2002-12-19,8
556,2004-01-11,8
557,1999-11-21,3
557,2000-09-27,3
557,2002-03-24,3
557,2002-07-04,3
557,2004-03-17,4
558,1999-09-07,7
558,2000-09-13,7
558,2002-01-30,7
558,2002-11-01,7
558,2004-03-19,7
559,1999-05-31,2
559,2001-04-16,2
559,2002-03-08,2
559,2002-10-09,3
559,2003-12-05,3
560,1999-05-22,4
560,2001-01-01,4
560,2002-05-17,3
560,2002-06-11,3
560,2004-05-05,3
561,2000-01-15,8
561,2000-05-22,8
561,2001-06-27,8
561,2002-10-04,8
561,2004-01-01,8
562,2000-03-13,2
562,2000-06-26,2
562,2002-01-16,3
562,2003-01-30,2
562,2004-03-22,2
563,1999-12-28,1
563,2001-05-12,2
563,2002-02-09,2
563,2003-05-07,2
563,2004-03-28,2
564,2000-04-19,6
564,2000-05-29,6
564,2001-12-04,8
564,2002-12-21,8
564,2003-10-24,8
565,1999-09-17,1
565,2000-05-29,2
565,2001-07-01,3
565,2003-04-04,2
565,2004-02-23,2
566,1999-09-18,3
566,2000-06-28,3
566,2001-12-21,3
566,2002-10-29,3
566,2003-10-21,3
567,1999-06-23,4
567,2000-08-01,4
567,2002-04-10,4
567,2002-09-28,4
567,2004-02-13,4
568,1999-07-02,5
568,2001-03-16,5
568,2002-01-28,5
568,2002-09-10,5
568,2003-12-28,5
569,1999-08-13,4
569,2000-12-28,4
569,2001-10-16,4
569,2002-06-13,6
569,2003-08-31,5
570,1999-11-17,4
570,2000-05-20,4
570,2002-02-03,4
570,2003-02-19,5
570,2003-08-05,5
571,2000-03-18,6
571,2000-05-22,8
571,2002-01-22,8
571,2002-12-10,8
571,2004-04-22,8
572,1999-09-24,2
572,2001-01-27,2
572,2002-05-14,2
572,2002-11-08,2
572,2003-06-15,2
573,1999-09-03,6
573,2000-06-19,7
573,2002-05-16,7
573,2003-03-13,7
573,2004-03-13,7
574,1999-09-11,1
574,2001-03-11,1
574,2001-10-08,1
574,2003-05-12,1
574,2004-03-06,1
575,2000-04-27,5
575,2000-09-30,5
575,2001-08-02,5
575,2002-09-14,5
575,2003-07-23,6
576,1999-08-20,5
576,2000-12-15,5
576,2002-02-22,5
576,2003-03-11,5
576,2004-02-02,5
577,1999-07-30,7
577,2001-04-25,7
577,2001-11-27,7
577,2003-05-12,7
577,2003-11-26,7
578,1999-06-02,7
578,2001-02-02,7
578,2001-07-11,7
578,2002-10-31,7
578,2003-09-11,7
579,1999-12-22,1
579,2001-01-09,1
579,2001-06-27,1
579,2002-12-19,2
579,2004-01-25,2
580,1999-12-01,8
580,2000-07-30,8
580,2001-11-08,8
580,2003-03-09,8
580,2004-03-14,8
581,1999-07-21,6
581,2000-06-28,6
581,2002-03-31,7
581,2003-04-04,7
581,2003-08-04,7
582,2000-03-07,8
582,2000-07-30,8
582,2001-08-01,8
582,2003-03-01,8
582,2003-11-01,8
583,1999-12-08,3
583,2001-03-15,3
583,2002-02-27,3
583,2003-02-12,3
583,2003-11-12,3
584,2000-03-16,5
584,2001-03-20,5
584,2002-01-09,5
584,2002-06-12,4
584,2003-10-02,8
585,1999-07-22,3
585,2001-03-04,3
585,2001-07-12,3
585,2003-04-29,3
585,2003-11-12,3
586,1999-09-12,8
586,2001-03-31,8
586,2001-12-06,8
586,2002-10-13,8
586,2003-07-31,8
587,2000-03-23,5
587,2001-05-15,5
587,2002-05-05,4
587,2002-06-25,4
587,2003-06-03,4
588,2000-03-14,2
588,2000-10-25,2
588,2002-01-28,2
588,2002-08-10,2
588,2004-03-26,2
589,2000-03-04,1
589,2000-06-27,1
589,2002-05-01,1
589,2002-12-18,1
589,2003-06-15,1
590,1999-08-13,8
590,2000-09-03,8
590,2001-10-22,8
590,2003-01-11,8
590,2003-05-30,8
591,2000-03-24,0
591,2001-04-18,0
591,2002-02-08,0
591,2003-01-28,0
591,2003-10-07,0
592,2000-03-27,6
592,2000-05-28,7
592,2001-05-31,7
592,2002-09-23,7
592,2004-02-18,7
593,1999-08-14,0
593,2000-12-31,0
593,2001-11-01,0
593,2002-08-05,0
593,2004-01-25,0
594,2000-02-02,3
594,2000-08-19,3
594,2001-10-11,3
594,2002-06-16,4
594,2003-08-18,4
595,2000-03-28,6
595,2000-11-15,7
595,2001-07-27,7
595,2002-12-09,7
595,2003-12-22,7
596,2000-05-14,0
596,2000-11-23,8
596,2001-07-17,8
596,2003-03-16,8
596,2004-01-05,8
597,1999-11-22,5
597,2000-06-08,5
597,2001-05-25,5
597,2002-08-13,5
597,2004-03-10,5
598,1999-08-28,1
598,2001-03-26,1
598,2001-12-08,1
598,2002-10-03,1
598,2004-01-15,1
599,1999-08-05,3
599,2001-03-31,3
599,2001-11-28,3
599,2003-01-05,3
599,2003-12-11,3
600,1999-06-03,2
600,2000-07-10,3
600,2001-06-27,3
600,2003-03-25,4
600,2003-05-24,4
601,2000-05-01,5
601,2001-04-14,5
601,2002-03-04,4
601,2002-05-21,4
601,2003-10-31,4
602,1999-07-05,4
602,2001-03-09,4
602,2001-08-02,4
602,2003-01-26,4
602,2003-10-26,4
603,1999-06-25,5
603,2000-11-29,8
603,2001-08-07,8
603,2002-08-22,8
603,2003-09-13,8
604,1999-09-22,1
604,2001-04-01,1
604,2001-10-23,1
604,2003-02-07,1
604,2003-10-20,1
605,1999-08-06,7
605,2000-06-07,7
605,2001-11-13,7
605,2003-05-11,7
605,2003-09-17,7
606,1999-09-20,5
606,2000-05-20,8
606,2001-06-16,8
606,2002-07-12,3
606,2003-12-30,3
607,2000-05-01,3
607,2000-09-22,3
607,2002-03-06,3
607,2002-11-13,3
607,2004-01-08,3
608,1999-09-12,1
608,2001-02-13,1
608,2001-06-14,1
608,2003-03-18,1
608,2004-02-18,1
609,1999-11-15,4
609,2001-02-15,4
609,2001-12-19,4
609,2002-12-16,5
609,2003-11-26,5
610,2000-01-21,1
610,2001-01-17,1
610,2001-12-02,1
610,2002-12-29,1
610,2003-12-14,1
611,1999-12-07,0
611,2000-06-13,0
611,2001-11-22,0
611,2003-01-30,0
611,2003-12-26,8
612,2000-02-19,1
612,2001-05-04,1
612,2002-02-28,2
612,2002-12-04,3
612,2003-10-29,3
613,2000-01-06,2
613,2001-02-02,2
613,2002-01-09,2
613,2002-08-14,2
613,2003-08-06,2
614,1999-08-01,2
614,2001-03-19,2
614,2002-01-31,2
614,2002-11-05,2
614,2003-07-29,2
615,1999-10-08,8
615,2000-09-27,8
615,2002-04-16,8
615,2003-05-04,8
615,2003-11-27,8
616,2000-03-18,0
616,2000-05-22,0
616,2002-01-23,0
616,2002-07-13,0
616,2004-01-13,0
617,1999-07-10,0
617,2001-05-12,8
617,2001-12-01,8
617,2002-08-04,8
617,2003-10-18,8
618,2000-02-27,3
618,2001-02-24,3
618,2001-12-29,3
618,2002-05-31,3
618,2004-05-02,2
619,1999-08-14,2
619,2000-11-25,2
619,2001-09-15,2
619,2002-09-15,2
619,2003-09-27,2
620,1999-12-24,2
620,2001-05-04,2
620,2001-09-16,2
620,2002-07-16,2
620,2003-12-22,2
621,1999-06-30,4
621,2000-11-30,8
621,2001-10-21,2
621,2003-05-04,1
621,2003-09-09,1
622,1999-08-11,7
622,2000-11-28,7
622,2002-03-19,7
622,2002-12-15,7
622,2003-06-24,7
623,2000-04-09,1
623,2000-08-15,8
623,2002-03-20,8
623,2002-07-01,8
623,2004-01-05,8
624,1999-08-07,0
624,2000-12-14,0
624,2001-10-07,0
624,2003-02-02,0
624,2003-06-26,0
625,1999-09-26,2
625,2000-10-13,2
625,2001-07-29,2
625,2002-11-28,2
625,2004-03-24,8
626,2000-02-22,4
626,2000-08-15,4
626,2002-04-10,3
626,2002-07-11,3
626,2004-03-04,3
627,1999-08-09,5
627,2001-05-15,5
627,2001-10-24,5
627,2003-03-10,5
627,2003-10-11,5
628,2000-01-07,0
628,2000-10-11,0
628,2002-05-09,0
628,2003-04-16,0
628,2003-09-12,0
629,1999-11-22,0
629,2000-05-21,0
629,2001-10-25,0
629,2003-03-12,0
629,2003-07-05,0
630,2000-03-10,7
630,2000-07-07,7
630,2002-01-06,7
630,2003-02-08,7
630,2003-09-14,7
631,2000-04-05,6
631,2000-06-12,5
631,2002-02-16,5
631,2002-06-29,5
631,2003-09-07,5
632,1999-08-27,8
632,2000-11-23,8
632,2002-01-16,8
632,2002-12-07,8
632,2003-10-25,8
633,1999-08-20,8
633,2000-07-04,8
633,2001-12-13,8
633,2002-07-29,8
633,2003-11-15,8
634,2000-02-08,4
634,2001-04-20,5
634,2001-07-26,4
634,2003-01-11,4
634,2003-12-29,4
635,1999-06-03,8
635,2000-08-22,8
635,2001-10-10,8
635,2002-11-12,8
635,2004-01-04,8
636,2000-02-18,5
636,2000-09-17,5
636,2001-08-17,5
636,2002-06-02,5
636,2003-11-09,5
637,1999-08-22,0
637,2001-05-16,0
637,2001-10-12,0
637,2002-09-14,0
637,2004-01-28,0
638,1999-12-18,4
638,2000-12-15,4
638,2001-11-21,4
638,2003-05-09,4
638,2003-08-18,5
639,2000-01-04,8
639,2000-10-26,8
639,2002-05-06,8
639,2002-11-22,8
639,2004-01-03,8
640,1999-07-23,3
640,2000-07-27,3
640,2001-08-09,3
640,2002-11-09,8
640,2003-06-23,8
641,1999-12-31,7
641,2000-12-19,7
641,2001-09-06,7
641,2002-05-22,7
641,2003-05-21,7
642,1999-11-09,8
642,2001-01-02,8
642,2001-08-24,8
642,2002-07-12,8
642,2003-08-17,8
643,1999-11-22,3
643,2001-04-17,3
643,2001-09-28,3
643,2002-09-13,2
643,2003-09-05,2
644,1999-11-05,8
644,2000-05-26,8
644,2002-01-21,8
644,2003-05-12,8
644,2003-06-06,8
645,1999-12-27,1
645,2000-10-20,2
645,2001-06-20,3
645,2002-07-08,2
645,2003-11-24,2
646,2000-03-05,1
646,2000-06-27,1
646,2001-07-18,1
646,2002-08-05,1
646,2004-04-13,1
647,1999-05-22,3
647,2001-03-07,3
647,2001-09-10,3
647,2002-06-28,3
647,2003-09-20,3
648,1999-11-10,8
648,2001-04-25,8
648,2001-11-18,8
648,2002-07-20,8
648,2004-02-18,8
649,1999-07-05,8
649,2001-01-10,8
649,2001-05-25,8
649,2003-04-23,8
649,2004-01-25,8
650,1999-08-28,0
650,2000-06-05,0
650,2002-04-22,0
650,2002-10-17,0
650,2004-04-21,0
651,1999-12-26,2
651,2000-10-11,2
651,2002-04-25,2
651,2002-10-02,2
651,2004-01-17,2
652,1999-09-25,1
652,2000-09-04,1
652,2002-01-07,1
652,2002-12-04,1
652,2004-04-06,1
653,1999-06-19,7
653,2001-04-12,7
653,2001-12-07,7
653,2002-10-29,7
653,2003-08-08,7
654,2000-01-14,2
654,2000-10-15,2
654,2001-09-02,2
654,2003-04-10,4
654,2003-11-03,8
655,2000-03-25,1
655,2001-04-22,1
655,2002-02-11,1
655,2003-03-28,1
655,2003-07-20,2
656,2000-04-24,6
656,2001-02-01,6
656,2001-06-14,6
656,2003-05-09,7
656,2003-10-23,7
657,1999-06-04,6
657,2000-07-05,6
657,2002-04-06,5
657,2002-07-03,5
657,2004-01-08,3
658,2000-05-10,7
658,2000-12-04,7
658,2001-09-16,7
658,2002-07-17,7
658,2004-01-24,7
