ID,Time,State
473,2000-06-11,3
473,2002-01-05,3
473,2003-04-14,3
473,2003-10-26,3
474,2000-04-23,1
474,2000-10-09,1
474,2001-09-07,1
474,2002-08-21,1
474,2003-10-31,2
475,2000-04-26,4
475,2000-06-24,4
475,2002-04-21,5
475,2002-12-14,5
475,2004-04-15,6
476,1999-09-16,2
476,2000-09-13,2
476,2001-10-04,2
476,2003-05-09,2
476,2004-03-06,2
477,2000-01-31,0
477,2000-10-21,8
477,2001-07-24,8
477,2003-04-11,4
477,2003-10-14,4
478,1999-10-23,0
478,2001-02-21,0
478,2001-10-27,0
478,2003-05-19,0
478,2003-09-18,0
479,1999-09-02,3
479,2000-10-27,8
479,2001-10-01,8
479,2002-09-23,8
479,2003-11-24,8
480,2000-02-20,4
480,2000-11-29,5
480,2001-06-22,5
480,2002-08-19,5
480,2003-07-24,5
481,1999-12-03,2
481,2000-06-26,2
481,2002-05-03,2
481,2002-12-16,0
481,2004-02-28,0
482,1999-10-18,1
482,2000-08-27,1
482,2002-01-02,1
482,2002-12-26,1
482,2003-11-11,1
483,1999-08-08,7
483,2001-03-02,7
483,2001-08-01,7
483,2002-06-07,7
483,2004-02-01,7
484,2000-03-09,2
484,2001-03-20,2
484,2001-11-15,2
484,2003-04-05,2
484,2004-01-20,2
485,2000-01-11,5
485,2001-01-05,7
485,2002-01-05,7
485,2003-04-10,7
485,2003-07-03,7
486,2000-04-21,1
486,2000-06-03,2
486,2002-01-04,8
486,2003-01-11,8
486,2003-09-27,8
487,1999-09-04,7
487,2001-03-05,7
487,2001-09-16,7
487,2002-10-09,7
487,2004-03-22,7
488,1999-07-20,7
488,2000-06-22,7
488,2002-04-17,7
488,2002-08-26,7
488,2004-04-26,7
489,1999-12-23,4
489,2001-04-16,4
489,2001-05-31,4
489,2002-07-16,5
489,2003-07-05,5
490,1999-10-30,6
490,2000-11-03,7
490,2002-04-19,7
490,2003-01-28,7
490,2003-10-01,7
491,1999-07-18,4
491,2001-03-21,4
491,2001-10-06,4
491,2002-06-25,4
491,2004-01-15,4
492,1999-11-17,7
492,2000-07-15,7
492,2001-09-01,7
492,2002-07-31,7
492,2004-02-08,7
493,2000-05-17,1
493,2001-03-20,2
493,2001-08-24,2
493,2003-03-09,2
493,2003-10-12,2
494,1999-12-02,4
494,2000-10-28,4
494,2001-11-08,4
494,2002-07-17,4
494,2004-05-04,4
495,2000-04-26,0
495,2001-04-04,0
495,2002-03-24,0
495,2002-12-23,0
495,2004-05-09,8
496,2000-01-02,8
496,2000-08-02,8
496,2001-10-14,8
496,2002-10-15,8
496,2004-04-27,2
497,2000-03-11,3
497,2001-02-28,3
497,2001-12-02,3
497,2002-06-28,3
497,2004-04-14,5
498,1999-05-21,2
498,2000-12-18,2
498,2002-01-09,2
498,2002-09-21,2
498,2004-01-12,2
499,1999-07-19,8
499,2000-12-11,8
499,2002-04-25,8
499,2003-01-30,8
499,2004-05-10,8
500,1999-08-03,3
500,2000-09-22,3
500,2001-06-24,3
500,2003-01-24,3
500,2004-02-04,3
501,2000-03-20,0
501,2001-03-18,0
501,2001-07-09,8
501,2003-01-07,8
501,2003-12-28,8
502,2000-05-19,4
502,2001-02-25,4
502,2001-11-03,4
502,2003-04-07,3
502,2003-11-15,3
503,2000-02-23,8
503,2001-03-05,8
503,2002-04-28,8
503,2003-02-23,8
503,2004-04-11,8
504,1999-09-13,7
504,2000-12-26,7
504,2002-03-30,7
504,2002-06-13,7
504,2004-03-18,7
505,1999-09-14,2
505,2000-11-22,2
505,2001-06-27,2
505,2002-11-15,2
505,2003-05-26,2
506,1999-07-17,5
506,2001-03-18,6
506,2001-11-06,6
506,2003-04-08,7
506,2003-07-12,7
507,1999-09-11,0
507,2000-07-31,0
507,2001-10-13,0
507,2003-01-23,0
507,2003-12-15,0
508,2000-03-26,1
508,2001-01-18,1
508,2001-07-01,1
508,2003-05-18,8
508,2003-10-31,8
509,1999-12-24,6
509,2000-12-15,7
509,2001-10-14,7
509,2003-04-14,7
509,2004-01-31,7
510,1999-06-20,2
510,2000-06-15,2
510,2002-03-04,3
510,2003-01-12,3
510,2003-10-17,3
511,1999-12-13,5
511,2000-11-05,4
511,2001-05-30,4
511,2003-03-26,4
511,2003-10-21,4
512,2000-03-09,2
512,2000-10-30,2
512,2002-01-08,2
512,2002-07-18,2
512,2003-12-28,2
513,1999-12-03,4
513,2001-03-08,4
513,2001-06-05,4
513,2002-10-11,4
513,2003-12-12,3
514,1999-10-30,3
514,2000-12-27,3
514,2001-10-13,3
514,2003-02-14,3
514,2003-08-04,3
515,1999-07-02,5
515,2000-07-12,4
515,2002-01-29,8
515,2002-06-01,8
515,2003-09-14,8
516,1999-11-24,8
516,2000-08-28,8
516,2001-07-03,8
516,2002-09-09,8
516,2003-06-13,8
517,2000-03-13,8
517,2001-04-28,8
517,2001-07-26,8
517,2002-12-18,8
517,2003-09-15,8
518,1999-08-16,0
518,2000-10-29,2
518,2001-11-18,2
518,2002-11-09,2
518,2004-02-15,2
519,1999-05-26,6
519,2000-07-05,8
519,2001-08-05,8
519,2003-02-21,8
519,2003-10-23,5
520,1999-12-24,1
520,2000-11-11,1
520,2002-02-23,1
520,2002-08-10,0
520,2003-12-08,1
521,1999-06-27,7
521,2000-12-18,7
521,2002-01-17,7
521,2003-05-12,7
521,2004-02-24,7
522,2000-02-20,1
522,2000-09-17,1
522,2001-10-17,1
522,2002-10-17,1
522,2003-11-27,1
523,1999-08-06,4
523,2000-11-20,4
523,2001-08-06,4
523,2003-02-09,4
523,2004-03-27,4
524,1999-07-12,5
524,2000-11-27,5
524,2001-08-02,5
524,2003-03-18,5
524,2003-08-19,5
525,1999-10-28,3
525,2001-01-04,3
525,2001-07-31,3
525,2002-12-18,3
525,2004-01-19,3
526,1999-12-18,7
526,2001-05-05,7
526,2001-08-07,7
526,2002-08-03,7
526,2004-03-18,7
527,2000-04-15,2
527,2000-11-18,2
527,2001-12-03,2
527,2002-12-12,2
527,2004-04-30,2
528,1999-07-08,8
528,2000-06-30,8
528,2001-06-13,8
528,2002-11-15,8
528,2003-08-03,8
529,1999-06-26,5
529,2001-04-26,5
529,2001-05-20,5
529,2002-09-15,5
529,2003-11-10,5
530,2000-05-01,0
530,2001-04-29,0
530,2002-04-20,0
530,2003-03-07,0
530,2003-11-07,0
531,1999-10-11,8
531,2001-03-29,8
531,2001-09-14,8
531,2002-12-13,8
531,2003-09-17,8
532,1999-11-04,5
532,2000-12-20,5
532,2001-09-01,5
532,2002-06-10,5
532,2003-12-30,5
533,1999-10-21,7
533,2000-12-19,7
533,2001-09-03,7
533,2002-07-18,7
533,2004-05-05,7
534,1999-05-29,4
534,2001-05-11,5
534,2002-03-01,5
534,2002-10-20,4
534,2003-12-23,4
535,2000-03-20,3
535,2000-06-16,3
535,2001-10-16,3
535,2002-07-09,3
535,2004-02-01,3
536,1999-11-08,2
536,2000-08-23,2
536,2001-12-15,2
536,2002-10-26,2
536,2004-05-01,2
537,1999-06-09,7
537,2001-04-14,7
537,2002-03-30,7
537,2003-01-20,7
537,2003-09-13,7
538,1999-08-05,8
538,2000-07-02,8
538,2001-08-19,5
538,2002-08-24,4
538,2003-10-18,4
539,1999-08-03,7
539,2000-09-04,7
539,2001-10-30,7
539,2003-01-17,7
539,2003-08-10,7
540,1999-06-24,3
540,2001-02-20,3
540,2002-01-04,3
540,2002-12-01,3
540,2003-12-09,3
541,1999-09-08,1
541,2001-02-12,1
541,2001-10-16,1
541,2002-06-10,1
541,2003-11-23,1
542,2000-05-04,0
542,2000-10-04,0
542,2001-12-18,0
542,2002-11-15,0
542,2003-06-24,0
543,2000-03-17,7
543,2000-12-03,7
543,2001-09-12,7
543,2002-07-14,7
543,2003-10-29,7
544,1999-10-05,2
544,2000-10-19,2
544,2001-08-19,2
544,2002-05-28,2
544,2004-03-18,1
545,2000-05-08,8
545,2001-04-09,8
545,2001-09-10,5
545,2002-10-05,5
545,2003-11-11,5
546,1999-08-01,4
546,2000-11-03,4
546,2002-01-22,4
546,2002-12-08,3
546,2003-08-24,8
547,1999-07-13,8
547,2001-01-05,8
547,2001-07-02,8
547,2003-03-31,8
547,2003-11-25,8
548,1999-08-10,5
548,2001-05-18,4
548,2002-05-12,8
548,2002-11-18,8
548,2003-10-09,8
549,1999-09-16,3
549,2000-11-21,3
549,2002-04-27,8
549,2003-04-18,8
549,2003-07-05,8
550,1999-11-30,7
550,2001-03-19,7
550,2002-01-23,7
550,2002-09-13,7
550,2003-07-05,7
551,2000-01-18,3
551,2001-03-22,3
551,2001-10-07,3
551,2002-05-25,3
551,2004-02-28,3
552,1999-12-24,4
552,2000-09-29,4
552,2001-11-05,5
552,2002-12-25,5
552,2003-07-25,4
553,1999-11-27,7
553,2000-06-28,7
553,2001-07-10,7
553,2003-05-02,7
553,2004-02-11,7
554,1999-06-18,4
554,2000-09-18,4
554,2001-10-09,4
554,2003-01-04,4
554,2004-01-18,4
555,1999-08-02,5
555,2000-09-20,5
555,2001-10-13,5
555,2002-06-22,7
555,2003-11-06,7
556,1999-06-02,5
556,2001-03-25,5
556,2001-07-12,6
556,2003-02-26,7
556,2003-09-01,7
557,2000-03-04,7
557,2000-06-03,7
557,2001-12-01,7
557,2002-05-29,7
557,2004-03-04,7
558,2000-04-04,5
558,2001-02-28,5
558,2002-04-19,5
558,2002-08-06,5
558,2004-02-06,5
559,2000-05-11,5
559,2001-02-10,5
559,2001-07-04,5
559,2002-10-06,5
559,2003-10-24,5
560,2000-03-02,8
560,2000-06-10,8
560,2002-03-28,8
560,2002-12-23,8
560,2003-07-22,8
561,2000-01-10,5
561,2001-05-15,3
561,2001-06-03,3
561,2003-03-08,3
561,2003-11-24,3
562,2000-03-06,4
562,2000-12-17,4
562,2001-06-18,3
562,2003-01-18,3
562,2003-09-20,3
563,1999-11-25,1
563,2000-06-16,8
563,2002-03-09,8
563,2002-08-21,8
563,2003-07-20,8
564,1999-07-17,1
564,2000-07-22,1
564,2001-07-01,1
564,2002-08-06,1
564,2004-01-14,2
565,1999-08-10,0
565,2000-10-06,0
565,2002-01-19,0
565,2002-12-03,0
565,2004-01-22,0
566,1999-07-19,4
566,2000-10-14,4
566,2002-03-25,4
566,2003-01-10,4
566,2003-11-17,4
567,1999-09-19,0
567,2000-07-18,8
567,2001-11-07,8
567,2002-06-22,8
567,2003-11-03,8
568,2000-04-10,0
568,2001-03-22,8
568,2002-01-31,8
568,2002-12-15,8
568,2004-04-13,8
569,1999-08-20,0
569,2000-07-20,0
569,2002-03-26,0
569,2002-11-21,8
569,2003-10-24,8
570,1999-08-18,2
570,2001-04-06,2
570,2001-10-10,2
570,2002-06-28,2
570,2004-03-30,2
571,1999-12-09,4
571,2000-11-14,4
571,2002-02-14,4
571,2003-04-20,4
571,2003-06-04,6
572,2000-04-26,0
572,2000-09-01,0
572,2001-11-16,0
572,2002-12-05,0
572,2004-04-17,0
573,1999-08-02,7
573,2000-08-19,7
573,2001-12-26,7
573,2003-02-27,7
573,2003-10-30,7
574,1999-08-03,3
574,2000-10-14,3
574,2001-06-01,3
574,2002-10-24,3
574,2003-12-17,3
575,2000-02-01,8
575,2000-07-02,8
575,2002-02-19,8
575,2002-09-29,8
575,2003-11-20,8
576,1999-10-22,7
576,2000-06-22,7
576,2001-11-06,7
576,2003-01-08,7
576,2004-03-24,7
577,1999-06-03,7
577,2000-11-30,7
577,2001-09-07,7
577,2003-03-10,7
577,2004-04-16,7
578,2000-04-01,3
578,2000-12-31,3
578,2002-02-13,3
578,2002-10-08,3
578,2004-04-02,3
579,2000-05-04,2
579,2000-10-27,2
579,2001-08-07,2
579,2002-12-01,2
579,2003-11-13,8
580,2000-01-30,7
580,2000-12-03,7
580,2001-11-19,7
580,2002-12-15,7
580,2004-02-07,7
581,2000-02-07,5
581,2000-10-17,5
581,2001-09-29,5
581,2003-01-18,5
581,2004-03-03,6
582,1999-10-30,8
582,2000-05-27,8
582,2001-09-17,8
582,2002-06-27,8
582,2003-11-26,8
583,1999-07-31,1
583,2001-01-25,1
583,2001-08-17,1
583,2003-01-13,2
583,2003-06-30,2
584,1999-10-27,5
584,2001-04-22,5
584,2002-04-20,5
584,2002-07-23,5
584,2003-06-01,5
585,2000-01-22,2
585,2001-04-08,2
585,2001-07-15,2
585,2003-01-14,2
585,2003-12-06,2
586,2000-02-05,8
586,2000-10-07,8
586,2001-12-09,8
586,2002-12-19,2
586,2003-08-08,2
587,2000-01-21,7
587,2000-08-22,7
587,2002-02-21,7
587,2002-12-12,7
587,2003-06-17,7
588,2000-04-14,0
588,2000-06-17,0
588,2002-05-02,0
588,2002-05-20,0
588,2003-06-23,0
589,1999-06-10,7
589,2000-12-19,7
589,2002-04-09,7
589,2002-12-01,7
589,2003-07-20,7
590,1999-09-30,3
590,2000-11-12,3
590,2001-12-16,3
590,2002-09-12,3
590,2004-03-30,3
591,2000-03-01,7
591,2000-07-13,7
591,2001-06-10,7
591,2003-03-10,7
591,2003-11-19,7
592,2000-04-11,3
592,2000-06-27,3
592,2002-01-23,3
592,2003-05-07,3
592,2004-01-22,2
593,1999-12-21,7
593,2000-05-24,7
593,2001-07-02,7
593,2002-10-17,7
593,2003-08-14,7
594,2000-04-16,7
594,2000-08-06,7
594,2001-09-03,7
594,2003-04-21,7
594,2004-03-13,7
595,2000-04-12,6
595,2000-07-28,6
595,2001-11-05,6
595,2003-03-11,5
595,2004-05-10,5
596,1999-08-18,5
596,2000-09-11,5
596,2001-08-02,5
596,2003-04-12,5
596,2003-09-05,5
597,1999-05-27,0
597,2000-12-17,0
597,2002-04-13,0
597,2003-03-26,0
597,2003-12-26,0
598,2000-03-17,1
598,2001-05-02,1
598,2002-02-22,1
598,2003-01-09,1
598,2003-11-02,1
599,1999-09-07,2
599,2000-06-29,2
599,2002-05-19,2
599,2003-01-04,2
599,2004-02-10,2
600,1999-08-23,1
600,2001-05-15,1
600,2001-09-06,1
600,2002-08-07,1
600,2004-01-27,1
601,1999-07-26,8
601,2000-09-28,8
601,2001-12-12,8
601,2002-06-04,8
601,2003-09-24,8
602,2000-03-02,0
602,2001-02-21,0
602,2001-07-07,0
602,2002-06-05,0
602,2003-08-03,0
603,1999-10-15,7
603,2001-03-14,7
603,2001-05-21,7
603,2003-03-27,7
603,2003-11-21,7
604,2000-03-01,8
604,2001-02-01,8
604,2002-03-25,8
604,2002-12-21,8
604,2004-05-13,8
605,2000-05-12,2
605,2000-06-03,8
605,2002-02-22,8
605,2002-07-21,8
605,2004-01-09,8
606,1999-06-28,0
606,2001-04-01,0
606,2001-10-31,0
606,2002-07-01,0
606,2003-10-18,0
607,2000-02-01,4
607,2000-06-29,4
607,2002-04-19,5
607,2002-10-07,4
607,2004-04-25,4
608,1999-06-06,1
608,2000-11-24,1
608,2001-07-07,1
608,2002-12-15,1
608,2004-03-18,1
609,2000-03-24,1
609,2001-04-29,2
609,2001-09-04,2
609,2002-10-03,1
609,2003-07-26,1
610,1999-06-09,1
610,2000-06-07,1
610,2002-02-22,1
610,2002-10-30,1
610,2004-03-27,1
611,2000-02-10,5
611,2001-05-16,6
611,2002-01-14,5
611,2003-04-06,5
611,2003-12-31,8
612,1999-10-01,2
612,2000-07-03,2
612,2002-04-21,2
612,2003-02-04,2
612,2003-06-03,2
613,1999-11-24,1
613,2001-02-09,1
613,2001-07-31,1
613,2002-09-09,1
613,2003-06-03,1
614,2000-01-21,0
614,2001-04-30,0
614,2001-07-09,0
614,2003-01-07,0
614,2004-04-12,0
615,1999-10-16,2
615,2000-08-10,2
615,2002-01-29,2
615,2002-06-26,2
615,2003-10-04,2
616,1999-06-04,4
616,2001-01-27,4
616,2001-07-19,5
616,2002-09-26,5
616,2003-06-29,5
617,2000-04-30,4
617,2000-07-05,3
617,2001-11-24,3
617,2003-03-22,3
617,2003-11-25,3
618,1999-12-01,2
618,2001-05-16,2
618,2001-10-20,8
618,2002-08-10,8
618,2003-06-09,8
619,1999-07-06,6
619,2001-03-30,6
619,2001-07-09,7
619,2002-09-30,7
619,2003-09-12,7
620,2000-03-02,8
620,2001-04-04,8
620,2001-08-04,8
620,2002-08-18,8
620,2003-08-17,8
621,1999-06-19,0
621,2000-08-10,0
621,2001-06-27,0
621,2002-06-08,0
621,2003-09-06,0
622,1999-11-13,3
622,2001-02-21,3
622,2002-03-03,3
622,2002-06-24,6
622,2003-06-19,6
623,1999-10-17,3
623,2000-06-21,3
623,2001-08-10,3
623,2002-07-23,2
623,2004-01-23,2
624,1999-09-25,5
624,2001-02-21,5
624,2001-05-31,5
624,2002-10-26,8
624,2003-09-01,2
625,1999-09-21,5
625,2001-02-26,5
625,2001-11-28,5
625,2002-06-08,5
625,2003-06-04,5
626,2000-03-27,8
626,2000-10-08,3
626,2001-12-04,3
626,2002-12-01,8
626,2003-05-31,8
627,1999-11-10,1
627,2001-04-24,1
627,2001-07-20,1
627,2003-03-10,1
627,2003-11-05,1
628,1999-11-23,0
628,2001-04-30,0
628,2001-10-22,0
628,2003-04-06,0
628,2003-07-18,0
629,1999-12-15,6
629,2001-02-12,6
629,2002-04-27,6
629,2002-07-07,6
629,2004-03-17,6
630,1999-10-16,3
630,2000-07-11,3
630,2001-05-25,3
630,2002-05-22,3
630,2003-12-06,3
631,1999-07-23,7
631,2000-09-24,7
631,2001-11-29,7
631,2003-04-27,7
631,2003-07-21,7
632,1999-12-01,6
632,2001-04-15,6
632,2002-01-13,7
632,2002-05-23,7
632,2003-11-17,7
633,1999-11-13,8
633,2000-09-07,8
633,2002-04-06,8
633,2002-07-09,8
633,2004-01-24,8
634,2000-04-27,4
634,2000-07-03,4
634,2001-10-09,4
634,2003-02-19,4
634,2004-03-12,4
635,1999-12-13,0
635,2001-02-21,0
635,2002-03-18,0
635,2002-08-05,0
635,2003-08-05,0
636,2000-04-04,1
636,2000-09-06,1
636,2002-02-18,1
636,2002-10-26,1
636,2003-08-24,1
637,1999-05-29,7
637,2001-02-20,7
637,2002-01-08,7
637,2003-01-10,7
637,2003-06-16,7
638,1999-11-10,5
638,2000-09-27,6
638,2002-01-21,7
638,2002-06-15,7
638,2003-12-18,7
639,1999-09-19,5
639,2000-11-08,4
639,2002-01-16,4
639,2003-03-10,3
639,2003-12-26,3
640,1999-09-23,0
640,2000-08-17,0
640,2001-08-26,0
640,2003-03-07,2
640,2003-08-07,2
641,1999-10-30,7
641,2000-08-30,7
641,2002-05-07,7
641,2002-09-21,7
641,2004-04-16,7
642,2000-04-11,2
642,2001-03-28,2
642,2002-01-28,2
642,2003-01-13,2
642,2003-12-13,2
643,2000-01-07,8
643,2000-07-11,8
643,2002-05-07,6
643,2003-03-14,5
643,2003-12-24,4
644,2000-01-15,0
644,2000-11-29,0
644,2001-10-18,0
644,2003-02-19,0
644,2004-01-22,0
645,1999-06-08,1
645,2001-02-20,1
645,2002-05-17,1
645,2002-12-13,8
645,2003-09-03,7
646,1999-09-30,3
646,2000-12-24,8
646,2001-09-10,8
646,2003-01-12,8
646,2004-04-24,8
647,1999-10-04,2
647,2000-12-26,2
647,2002-05-14,8
647,2003-03-02,8
647,2003-07-25,8
648,1999-06-11,3
648,2000-05-26,3
648,2002-04-18,3
648,2003-01-26,3
648,2004-04-03,3
649,1999-12-21,0
649,2000-09-02,0
649,2001-07-26,0
649,2002-06-19,0
649,2004-02-01,0
650,2000-01-31,1
650,2000-06-03,8
650,2002-01-01,8
650,2003-01-14,8
650,2004-04-13,8
651,1999-11-06,5
651,2000-07-04,5
651,2002-03-31,6
651,2002-07-02,6
651,2004-01-28,6
652,1999-05-23,6
652,2000-07-26,6
652,2002-02-22,7
652,2002-11-21,7
652,2003-12-10,7
653,1999-07-12,6
653,2001-02-22,6
653,2001-06-09,6
653,2002-06-10,7
653,2004-05-12,7
654,2000-03-22,7
654,2000-06-28,7
654,2001-09-16,7
654,2003-01-13,7
654,2004-03-15,7
655,2000-02-19,4
655,2001-03-28,4
655,2001-12-30,4
655,2002-09-05,4
655,2004-04-14,4
656,1999-07-14,7
656,2001-02-02,7
656,2001-12-19,7
656,2002-05-26,7
656,2003-06-17,7
657,1999-05-28,4
657,2000-10-24,4
657,2002-01-08,8
657,2002-11-18,8
657,2004-02-21,8
658,1999-10-13,3
658,2001-01-29,3
658,2002-01-06,3
658,2002-07-28,3
658,2004-04-25,3
659,1999-11-12,3
659,2000-11-25,3
659,2001-12-27,3
659,2003-03-16,3
659,2003-11-11,4
660,1999-06-16,3
660,2001-03-21,3
660,2001-11-13,3
660,2003-02-15,3
660,2003-07-13,3
661,1999-09-25,0
661,2001-01-27,0
661,2002-04-14,8
661,2003-02-16,8
661,2003-12-14,8
662,1999-06-07,3
662,2000-12-17,3
662,2002-02-27,3
662,2003-05-11,3
662,2003-11-18,3
663,2000-04-11,1
663,2000-10-08,2
663,2001-10-25,2
663,2002-05-26,2
663,2003-09-17,2
664,1999-06-08,6
664,2001-03-26,6
664,2001-06-07,5
664,2002-10-16,5
664,2004-01-15,3
665,2000-01-09,0
665,2000-09-18,0
665,2001-11-07,0
665,2002-12-29,0
665,2004-01-24,0
666,1999-08-09,7
666,2001-01-20,7
666,2001-12-04,7
666,2002-09-11,7
666,2003-06-18,7
667,1999-05-27,2
667,2001-04-04,2
667,2001-11-14,2
667,2002-06-11,2
667,2003-10-02,3
668,1999-10-29,0
668,2001-05-03,0
668,2001-07-07,0
668,2002-05-30,0
668,2004-02-16,0
669,2000-05-10,0
669,2001-02-13,0
669,2002-02-11,0
669,2002-09-17,0
669,2004-04-10,0
670,2000-05-06,1
670,2000-08-17,1
670,2002-02-21,1
670,2003-05-04,1
670,2003-05-27,1
671,1999-12-17,2
671,2000-10-07,2
671,2001-10-26,2
671,2002-06-23,2
671,2003-07-01,2
672,1999-05-27,4
672,2000-11-15,4
672,2002-01-06,4
672,2003-03-22,4
672,2003-07-17,5
673,2000-03-17,8
673,2000-05-21,8
673,2001-10-25,8
673,2002-11-15,8
673,2003-07-17,8
674,2000-02-16,7
674,2001-01-03,7
674,2002-04-20,7
674,2002-12-05,7
674,2004-01-29,7
675,1999-12-04,1
675,2001-05-08,1
675,2001-08-06,1
675,2003-03-27,1
675,2003-11-07,1
676,1999-07-24,3
676,2000-06-28,8
676,2001-07-21,8
676,2002-10-25,8
676,2004-01-03,8
677,1999-10-05,8
677,2000-10-04,8
677,2002-01-14,8
677,2003-04-29,8
677,2003-09-14,8
678,1999-10-15,5
678,2001-03-08,5
678,2001-08-29,6
678,2003-03-01,6
678,2003-05-25,6
679,2000-04-28,8
679,2000-08-20,8
679,2002-02-22,8
679,2002-10-27,8
679,2004-03-06,8
680,1999-07-09,0
680,2000-09-15,0
680,2001-06-01,0
680,2002-12-14,0
680,2003-08-10,0
681,1999-10-02,4
681,2000-06-03,4
681,2001-10-24,4
681,2002-06-28,4
681,2004-01-29,3
682,1999-08-31,3
682,2001-05-13,3
682,2001-09-24,3
682,2002-09-13,3
682,2003-11-27,3
683,1999-06-09,2
683,2000-12-07,2
683,2001-06-04,2
683,2002-08-14,2
683,2003-06-19,2
684,2000-03-06,3
684,2000-08-10,3
684,2001-09-23,3
684,2002-09-16,3
684,2003-06-25,3
685,1999-07-15,0
685,2001-05-11,0
685,2001-06-07,0
685,2002-12-18,0
685,2003-07-16,0
686,1999-08-10,2
686,2001-05-05,2
686,2002-02-14,2
686,2003-03-30,2
686,2003-10-31,2
687,1999-06-25,2
687,2001-02-27,2
687,2001-07-06,2
687,2003-02-16,2
687,2004-03-21,2
688,1999-08-17,6
688,2000-07-02,5
688,2001-10-20,5
688,2002-12-07,5
688,2003-12-20,5
689,1999-07-10,3
689,2000-06-18,3
689,2001-12-08,3
689,2002-06-07,4
689,2004-05-08,4
690,1999-07-02,0
690,2000-10-06,0
690,2001-08-09,0
690,2003-03-22,0
690,2004-03-21,0
691,1999-12-20,0
691,2000-11-24,0
691,2002-04-07,8
691,2002-11-01,8
691,2003-11-15,1
692,2000-02-11,2
692,2000-08-02,2
692,2001-08-21,2
692,2003-01-25,2
692,2003-06-02,2
693,1999-08-28,8
693,2001-04-17,8
693,2001-08-25,8
693,2002-06-21,8
693,2003-08-21,8
694,1999-11-05,7
694,2000-10-10,7
694,2002-03-30,7
694,2002-06-09,7
694,2003-06-24,7
695,1999-11-05,6
695,2000-06-27,8
695,2001-07-25,8
695,2002-09-23,8
695,2004-05-14,8
696,1999-11-09,0
696,2000-10-07,0
696,2001-06-02,0
696,2003-01-03,0
696,2004-05-04,0
697,2000-04-27,5
697,2000-10-17,5
697,2001-12-24,5
697,2003-01-08,5
697,2003-10-29,5
698,1999-11-16,7
698,2001-04-22,7
698,2001-09-26,7
698,2002-10-09,7
698,2004-02-04,7
699,2000-04-02,3
699,2000-12-21,3
699,2001-06-15,3
699,2003-01-31,3
699,2003-09-18,3
700,1999-12-02,5
700,2000-12-21,5
700,2002-02-12,8
700,2003-03-07,8
700,2003-08-17,8
701,1999-06-19,1
701,2001-01-14,1
701,2001-06-04,1
701,2002-11-07,1
701,2003-05-29,1
702,1999-08-31,8
702,2001-02-09,8
702,2001-07-04,8
702,2003-02-04,8
702,2003-06-05,8
703,1999-06-09,8
703,2000-11-24,8
703,2001-08-31,8
703,2002-10-17,8
703,2003-12-14,8
704,1999-11-11,0
704,2000-10-16,0
704,2002-03-24,0
704,2002-10-03,0
704,2003-12-22,8
705,1999-07-10,7
705,2001-03-24,7
705,2002-01-23,7
705,2002-07-19,7
705,2003-08-16,7
706,2000-04-03,1
706,2001-03-04,1
706,2001-07-28,1
706,2002-10-15,1
706,2003-09-11,1
707,1999-10-28,5
707,2000-07-30,4
707,2002-01-17,4
707,2003-03-24,4
707,2004-03-22,4
708,2000-01-30,7
708,2000-10-27,7
708,2001-11-08,7
708,2002-08-29,7
708,2004-03-13,7
709,1999-11-14,5
709,2000-10-12,5
709,2001-07-20,5
709,2003-01-04,5
709,2004-05-15,3
710,1999-12-31,6
710,2000-08-11,6
710,2001-05-23,7
710,2003-03-20,7
710,2003-08-05,7
711,2000-02-23,2
711,2000-08-11,2
711,2001-08-30,2
711,2003-04-04,1
711,2004-05-13,1
712,1999-06-16,6
712,2001-04-11,8
712,2002-04-17,8
712,2002-10-12,8
712,2004-05-12,8
713,1999-05-30,3
713,2001-03-17,2
713,2001-08-03,2
713,2002-10-16,2
713,2003-06-11,2
714,2000-02-13,8
714,2000-08-10,8
714,2002-03-22,8
714,2002-07-09,8
714,2004-02-09,8
715,1999-07-31,5
715,2000-12-21,5
715,2001-10-19,5
715,2002-11-22,5
715,2004-01-03,5
716,2000-01-21,1
716,2001-01-09,1
716,2001-05-24,1
716,2002-09-16,1
716,2003-08-21,1
717,1999-12-31,1
717,2000-05-23,1
717,2001-06-04,1
717,2003-04-27,8
717,2003-12-15,8
718,1999-12-22,1
718,2001-03-14,1
718,2002-04-02,1
718,2003-01-26,1
718,2003-06-16,1
719,2000-01-11,7
719,2001-01-13,7
719,2001-06-24,7
719,2002-09-08,7
719,2003-05-27,7
720,1999-08-13,4
720,2000-09-01,4
720,2001-07-04,4
720,2003-02-13,5
720,2004-04-14,5
721,1999-07-10,6
721,2000-07-28,6
721,2001-11-14,7
721,2002-09-10,7
721,2004-01-06,7
722,1999-08-28,5
722,2000-08-07,4
722,2001-08-24,4
722,2003-04-11,4
722,2003-12-22,4
723,2000-04-17,2
723,2000-10-02,2
723,2001-07-06,2
723,2003-02-09,2
723,2004-02-20,2
724,1999-08-18,7
724,2000-06-14,7
724,2001-07-01,7
724,2003-03-11,7
724,2004-01-29,7
725,2000-03-19,8
725,2000-07-23,8
725,2001-11-20,8
725,2003-04-08,8
725,2003-08-26,8
726,1999-11-25,4
726,2000-06-13,4
726,2002-04-25,4
726,2002-09-20,4
726,2003-09-04,4
727,1999-06-28,8
727,2000-10-12,8
727,2001-12-05,8
