ID,Time,State
582,18,1
582,19,1
583,0,0
583,1,0
583,2,1
583,3,1
583,4,1
583,5,1
583,6,1
583,7,1
583,8,1
583,9,1
583,10,1
583,11,1
583,12,1
583,13,1
583,14,1
583,15,1
583,16,1
583,17,1
583,18,1
583,19,1
584,0,1
584,1,1
584,2,1
584,3,1
584,4,1
584,5,1
584,6,1
584,7,1
584,8,1
584,9,1
584,10,1
584,11,1
584,12,1
584,13,1
584,14,1
584,15,1
584,16,1
584,17,1
584,18,1
584,19,1
585,0,1
585,1,1
585,2,1
585,3,1
585,4,1
585,5,1
585,6,1
585,7,1
585,8,1
585,9,1
585,10,1
585,11,1
585,12,1
585,13,1
585,14,1
585,15,1
585,16,1
585,17,1
585,18,1
585,19,1
586,0,1
586,1,1
586,2,1
586,3,1
586,4,1
586,5,1
586,6,1
586,7,1
586,8,1
586,9,1
586,10,1
586,11,1
586,12,1
586,13,1
586,14,1
586,15,1
586,16,1
586,17,1
586,18,1
586,19,1
587,0,1
587,1,1
587,2,1
587,3,1
587,4,1
587,5,1
587,6,1
587,7,1
587,8,1
587,9,1
587,10,1
587,11,1
587,12,1
587,13,1
587,14,1
587,15,1
587,16,1
587,17,1
587,18,1
587,19,1
588,0,0
588,1,1
588,2,1
588,3,1
588,4,1
588,5,1
588,6,1
588,7,1
588,8,1
588,9,1
588,10,1
588,11,1
588,12,1
588,13,1
588,14,1
588,15,1
588,16,1
588,17,1
588,18,1
588,19,1
589,0,0
589,1,0
589,2,0
589,3,1
589,4,1
589,5,1
589,6,1
589,7,1
589,8,1
589,9,1
589,10,1
589,11,1
589,12,1
589,13,1
589,14,1
589,15,1
589,16,1
589,17,1
589,18,1
589,19,1
590,0,0
590,1,0
590,2,0
590,3,1
590,4,1
590,5,1
590,6,1
590,7,1
590,8,1
590,9,1
590,10,1
590,11,1
590,12,1
590,13,1
590,14,1
590,15,1
590,16,1
590,17,1
590,18,1
590,19,1
591,0,0
591,1,1
591,2,1
591,3,1
591,4,1
591,5,1
591,6,1
591,7,1
591,8,1
591,9,1
591,10,1
591,11,1
591,12,1
591,13,1
591,14,1
591,15,1
591,16,1
591,17,1
591,18,1
591,19,1
592,0,1
592,1,1
592,2,1
592,3,1
592,4,1
592,5,1
592,6,1
592,7,1
592,8,1
592,9,1
592,10,1
592,11,1
592,12,1
592,13,1
592,14,1
592,15,1
592,16,1
592,17,1
592,18,1
592,19,1
593,0,0
593,1,0
593,2,1
593,3,1
593,4,1
593,5,1
593,6,1
593,7,1
593,8,1
593,9,1
593,10,1
593,11,1
593,12,1
593,13,1
593,14,1
593,15,1
593,16,1
593,17,1
593,18,1
593,19,1
594,0,1
594,1,1
594,2,1
594,3,1
594,4,1
594,5,1
594,6,1
594,7,1
594,8,1
594,9,1
594,10,1
594,11,1
594,12,1
594,13,1
594,14,1
594,15,1
594,16,1
594,17,1
594,18,1
594,19,1
595,0,1
595,1,1
595,2,1
595,3,1
595,4,1
595,5,1
595,6,1
595,7,1
595,8,1
595,9,1
595,10,1
595,11,1
595,12,1
595,13,1
595,14,1
595,15,1
595,16,1
595,17,1
595,18,1
595,19,1
596,0,0
596,1,0
596,2,0
596,3,0
596,4,0
596,5,0
596,6,1
596,7,1
596,8,1
596,9,1
596,10,1
596,11,1
596,12,1
596,13,1
596,14,1
596,15,1
596,16,1
596,17,1
596,18,1
596,19,1
597,0,0
597,1,1
597,2,1
597,3,1
597,4,1
597,5,1
597,6,1
597,7,1
597,8,1
597,9,1
597,10,1
597,11,1
597,12,1
597,13,1
597,14,1
597,15,1
597,16,1
597,17,1
597,18,1
597,19,1
598,0,0
598,1,0
598,2,1
598,3,1
598,4,1
598,5,1
598,6,1
598,7,1
598,8,1
598,9,1
598,10,1
598,11,1
598,12,1
598,13,1
598,14,1
598,15,1
598,16,1
598,17,1
598,18,1
598,19,1
599,0,0
599,1,1
599,2,1
599,3,1
599,4,1
599,5,1
599,6,1
599,7,1
599,8,1
599,9,1
599,10,1
599,11,1
599,12,1
599,13,1
599,14,1
599,15,1
599,16,1
599,17,1
599,18,1
599,19,1
600,0,0
600,1,1
600,2,1
600,3,1
600,4,1
600,5,1
600,6,1
600,7,1
600,8,1
600,9,1
600,10,1
600,11,1
600,12,1
600,13,1
600,14,1
600,15,1
600,16,1
600,17,1
600,18,1
600,19,1
601,0,1
601,1,1
601,2,1
601,3,1
601,4,1
601,5,1
601,6,1
601,7,1
601,8,1
601,9,1
601,10,1
601,11,1
601,12,1
601,13,1
601,14,1
601,15,1
601,16,1
601,17,1
601,18,1
601,19,1
602,0,1
602,1,1
602,2,1
602,3,1
602,4,1
602,5,1
602,6,1
602,7,1
602,8,1
602,9,1
602,10,1
602,11,1
602,12,1
602,13,1
602,14,1
602,15,1
602,16,1
602,17,1
602,18,1
602,19,1
603,0,0
603,1,1
603,2,1
603,3,1
603,4,1
603,5,1
603,6,1
603,7,1
603,8,1
603,9,1
603,10,1
603,11,1
603,12,1
603,13,1
603,14,1
603,15,1
603,16,1
603,17,1
603,18,1
603,19,1
604,0,0
604,1,0
604,2,0
604,3,0
604,4,0
604,5,1
604,6,1
604,7,1
604,8,1
604,9,1
604,10,1
604,11,1
604,12,1
604,13,1
604,14,1
604,15,1
604,16,1
604,17,1
604,18,1
604,19,1
605,0,0
605,1,0
605,2,0
605,3,1
605,4,1
605,5,1
605,6,1
605,7,1
605,8,1
605,9,1
605,10,1
605,11,1
605,12,1
605,13,1
605,14,1
605,15,1
605,16,1
605,17,1
605,18,1
605,19,1
606,0,0
606,1,1
606,2,1
606,3,1
606,4,1
606,5,1
606,6,1
606,7,1
606,8,1
606,9,1
606,10,1
606,11,1
606,12,1
606,13,1
606,14,1
606,15,1
606,16,1
606,17,1
606,18,1
606,19,1
607,0,1
607,1,1
607,2,1
607,3,1
607,4,1
607,5,1
607,6,1
607,7,1
607,8,1
607,9,1
607,10,1
607,11,1
607,12,1
607,13,1
607,14,1
607,15,1
607,16,1
607,17,1
607,18,1
607,19,1
608,0,1
608,1,1
608,2,1
608,3,1
608,4,1
608,5,1
608,6,1
608,7,1
608,8,1
608,9,1
608,10,1
608,11,1
608,12,1
608,13,1
608,14,1
608,15,1
608,16,1
608,17,1
608,18,1
608,19,1
609,0,1
609,1,1
609,2,1
609,3,1
609,4,1
609,5,1
609,6,1
609,7,1
609,8,1
609,9,1
609,10,1
609,11,1
609,12,1
609,13,1
609,14,1
609,15,1
609,16,1
609,17,1
609,18,1
609,19,1
610,0,0
610,1,1
610,2,1
610,3,1
610,4,1
610,5,1
610,6,1
610,7,1
610,8,1
610,9,1
610,10,1
610,11,1
610,12,1
610,13,1
610,14,1
610,15,1
610,16,1
610,17,1
610,18,1
610,19,1
611,0,0
611,1,1
611,2,1
611,3,1
611,4,1
611,5,1
611,6,1
611,7,1
611,8,1
611,9,1
611,10,1
611,11,1
611,12,1
611,13,1
611,14,1
611,15,1
611,16,1
611,17,1
611,18,1
611,19,1
612,0,1
612,1,1
612,2,1
612,3,1
612,4,1
612,5,1
612,6,1
612,7,1
612,8,1
612,9,1
612,10,1
612,11,1
612,12,1
612,13,1
612,14,1
612,15,1
612,16,1
612,17,1
612,18,1
612,19,1
613,0,0
613,1,1
613,2,1
613,3,1
613,4,1
613,5,1
613,6,1
613,7,1
613,8,1
613,9,1
613,10,1
613,11,1
613,12,1
613,13,1
613,14,1
613,15,1
613,16,1
613,17,1
613,18,1
613,19,1
614,0,1
614,1,1
614,2,1
614,3,1
614,4,1
614,5,1
614,6,1
614,7,1
614,8,1
614,9,1
614,10,1
614,11,1
614,12,1
614,13,1
614,14,1
614,15,1
614,16,1
614,17,1
614,18,1
614,19,1
615,0,1
615,1,1
615,2,1
615,3,1
615,4,1
615,5,1
615,6,1
615,7,1
615,8,1
615,9,1
615,10,1
615,11,1
615,12,1
615,13,1
615,14,1
615,15,1
615,16,1
615,17,1
615,18,1
615,19,1
616,0,1
616,1,1
616,2,1
616,3,1
616,4,1
616,5,1
616,6,1
616,7,1
616,8,1
616,9,1
616,10,1
616,11,1
616,12,1
616,13,1
616,14,1
616,15,1
616,16,1
616,17,1
616,18,1
616,19,1
617,0,1
617,1,1
617,2,1
617,3,1
617,4,1
617,5,1
617,6,1
617,7,1
617,8,1
617,9,1
617,10,1
617,11,1
617,12,1
617,13,1
617,14,1
617,15,1
617,16,1
617,17,1
617,18,1
617,19,1
618,0,0
618,1,0
618,2,1
618,3,1
618,4,1
618,5,1
618,6,1
618,7,1
618,8,1
618,9,1
618,10,1
618,11,1
618,12,1
618,13,1
618,14,1
618,15,1
618,16,1
618,17,1
618,18,1
618,19,1
619,0,0
619,1,0
619,2,1
619,3,1
619,4,1
619,5,1
619,6,1
619,7,1
619,8,1
619,9,1
619,10,1
619,11,1
619,12,1
619,13,1
619,14,1
619,15,1
619,16,1
619,17,1
619,18,1
619,19,1
620,0,1
620,1,1
620,2,1
620,3,1
620,4,1
620,5,1
620,6,1
620,7,1
620,8,1
620,9,1
620,10,1
620,11,1
620,12,1
620,13,1
620,14,1
620,15,1
620,16,1
620,17,1
620,18,1
620,19,1
621,0,1
621,1,1
621,2,1
621,3,1
621,4,1
621,5,1
621,6,1
621,7,1
621,8,1
621,9,1
621,10,1
621,11,1
621,12,1
621,13,1
621,14,1
621,15,1
621,16,1
621,17,1
621,18,1
621,19,1
622,0,1
622,1,1
622,2,1
622,3,1
622,4,1
622,5,1
622,6,1
622,7,1
622,8,1
622,9,1
622,10,1
622,11,1
622,12,1
622,13,1
622,14,1
622,15,1
622,16,1
622,17,1
622,18,1
622,19,1
623,0,0
623,1,0
623,2,0
623,3,0
623,4,1
623,5,1
623,6,1
623,7,1
623,8,1
623,9,1
623,10,1
623,11,1
623,12,1
623,13,1
623,14,1
623,15,1
623,16,1
623,17,1
623,18,1
623,19,1
624,0,0
624,1,1
624,2,1
624,3,1
624,4,1
624,5,1
624,6,1
624,7,1
624,8,1
624,9,1
624,10,1
624,11,1
624,12,1
624,13,1
624,14,1
624,15,1
624,16,1
624,17,1
624,18,1
624,19,1
625,0,1
625,1,1
625,2,1
625,3,1
625,4,1
625,5,1
625,6,1
625,7,1
625,8,1
625,9,1
625,10,1
625,11,1
625,12,1
625,13,1
625,14,1
625,15,1
625,16,1
625,17,1
625,18,1
625,19,1
626,0,0
626,1,1
626,2,1
626,3,1
626,4,1
626,5,1
626,6,1
626,7,1
626,8,1
626,9,1
626,10,1
626,11,1
626,12,1
626,13,1
626,14,1
626,15,1
626,16,1
626,17,1
626,18,1
626,19,1
627,0,0
627,1,0
627,2,1
627,3,1
627,4,1
627,5,1
627,6,1
627,7,1
627,8,1
627,9,1
627,10,1
627,11,1
627,12,1
627,13,1
627,14,1
627,15,1
627,16,1
627,17,1
627,18,1
627,19,1
628,0,0
628,1,0
628,2,0
628,3,0
628,4,0
628,5,1
628,6,1
628,7,1
628,8,1
628,9,1
628,10,1
628,11,1
628,12,1
628,13,1
628,14,1
628,15,1
628,16,1
628,17,1
628,18,1
628,19,1
629,0,0
629,1,0
629,2,0
629,3,1
629,4,1
629,5,1
629,6,1
629,7,1
629,8,1
629,9,1
629,10,1
629,11,1
629,12,1
629,13,1
629,14,1
629,15,1
629,16,1
629,17,1
629,18,1
629,19,1
630,0,0
630,1,0
630,2,0
630,3,1
630,4,1
630,5,1
630,6,1
630,7,1
630,8,1
630,9,1
630,10,1
630,11,1
630,12,1
630,13,1
630,14,1
630,15,1
630,16,1
630,17,1
630,18,1
630,19,1
631,0,1
631,1,1
631,2,1
631,3,1
631,4,1
631,5,1
631,6,1
631,7,1
631,8,1
631,9,1
631,10,1
631,11,1
631,12,1
631,13,1
631,14,1
631,15,1
631,16,1
631,17,1
631,18,1
631,19,1
632,0,0
632,1,0
632,2,0
632,3,0
632,4,0
632,5,1
632,6,1
632,7,1
632,8,1
632,9,1
632,10,1
632,11,1
632,12,1
632,13,1
632,14,1
632,15,1
632,16,1
632,17,1
632,18,1
632,19,1
633,0,1
633,1,1
633,2,1
633,3,1
633,4,1
633,5,1
633,6,1
633,7,1
633,8,1
633,9,1
633,10,1
633,11,1
633,12,1
633,13,1
633,14,1
633,15,1
633,16,1
633,17,1
633,18,1
633,19,1
634,0,0
634,1,1
634,2,1
634,3,1
634,4,1
634,5,1
634,6,1
634,7,1
634,8,1
634,9,1
634,10,1
634,11,1
634,12,1
634,13,1
634,14,1
634,15,1
634,16,1
634,17,1
634,18,1
634,19,1
635,0,0
635,1,1
635,2,1
635,3,1
635,4,1
635,5,1
635,6,1
635,7,1
635,8,1
635,9,1
635,10,1
635,11,1
635,12,1
635,13,1
635,14,1
635,15,1
635,16,1
635,17,1
635,18,1
635,19,1
636,0,1
636,1,1
636,2,1
636,3,1
636,4,1
636,5,1
636,6,1
636,7,1
636,8,1
636,9,1
636,10,1
636,11,1
636,12,1
636,13,1
636,14,1
636,15,1
636,16,1
636,17,1
636,18,1
636,19,1
637,0,0
637,1,0
637,2,1
637,3,1
637,4,1
637,5,1
637,6,1
637,7,1
637,8,1
637,9,1
637,10,1
637,11,1
637,12,1
637,13,1
637,14,1
637,15,1
637,16,1
637,17,1
637,18,1
637,19,1
638,0,0
638,1,1
638,2,1
638,3,1
638,4,1
638,5,1
638,6,1
638,7,1
638,8,1
638,9,1
638,10,1
638,11,1
638,12,1
638,13,1
638,14,1
638,15,1
638,16,1
638,17,1
638,18,1
638,19,1
639,0,0
639,1,0
639,2,1
639,3,1
639,4,1
639,5,1
639,6,1
639,7,1
639,8,1
639,9,1
639,10,1
639,11,1
639,12,1
639,13,1
639,14,1
639,15,1
639,16,1
639,17,1
639,18,1
639,19,1
640,0,0
640,1,0
640,2,0
640,3,1
640,4,1
640,5,1
640,6,1
640,7,1
640,8,1
640,9,1
640,10,1
640,11,1
640,12,1
640,13,1
640,14,1
640,15,1
640,16,1
640,17,1
640,18,1
640,19,1
641,0,0
641,1,0
641,2,1
641,3,1
641,4,1
641,5,1
641,6,1
641,7,1
641,8,1
641,9,1
641,10,1
641,11,1
641,12,1
641,13,1
641,14,1
641,15,1
641,16,1
641,17,1
641,18,1
641,19,1
642,0,0
642,1,1
642,2,1
642,3,1
642,4,1
642,5,1
642,6,1
642,7,1
642,8,1
642,9,1
642,10,1
642,11,1
642,12,1
642,13,1
642,14,1
642,15,1
642,16,1
642,17,1
642,18,1
642,19,1
643,0,0
643,1,1
643,2,1
643,3,1
643,4,1
643,5,1
643,6,1
643,7,1
643,8,1
643,9,1
643,10,1
643,11,1
643,12,1
643,13,1
643,14,1
643,15,1
643,16,1
643,17,1
643,18,1
643,19,1
644,0,0
644,1,1
644,2,1
644,3,1
644,4,1
644,5,1
644,6,1
644,7,1
644,8,1
644,9,1
644,10,1
644,11,1
644,12,1
644,13,1
644,14,1
644,15,1
644,16,1
644,17,1
644,18,1
644,19,1
645,0,1
645,1,1
645,2,1
645,3,1
645,4,1
645,5,1
645,6,1
645,7,1
645,8,1
645,9,1
645,10,1
645,11,1
645,12,1
645,13,1
645,14,1
645,15,1
645,16,1
645,17,1
645,18,1
645,19,1
646,0,0
646,1,1
646,2,1
646,3,1
646,4,1
646,5,1
646,6,1
646,7,1
646,8,1
646,9,1
646,10,1
646,11,1
646,12,1
646,13,1
646,14,1
646,15,1
646,16,1
646,17,1
646,18,1
646,19,1
647,0,1
647,1,1
647,2,1
647,3,1
647,4,1
647,5,1
647,6,1
647,7,1
647,8,1
647,9,1
647,10,1
647,11,1
647,12,1
647,13,1
647,14,1
647,15,1
647,16,1
647,17,1
647,18,1
647,19,1
648,0,1
648,1,1
648,2,1
648,3,1
648,4,1
648,5,1
648,6,1
648,7,1
648,8,1
648,9,1
648,10,1
648,11,1
648,12,1
648,13,1
648,14,1
648,15,1
648,16,1
648,17,1
648,18,1
648,19,1
649,0,1
649,1,1
649,2,1
649,3,1
649,4,1
649,5,1
649,6,1
649,7,1
649,8,1
649,9,1
649,10,1
649,11,1
649,12,1
649,13,1
649,14,1
649,15,1
649,16,1
649,17,1
649,18,1
649,19,1
650,0,1
650,1,1
650,2,1
650,3,1
650,4,1
650,5,1
650,6,1
650,7,1
650,8,1
650,9,1
650,10,1
650,11,1
650,12,1
650,13,1
650,14,1
650,15,1
650,16,1
650,17,1
650,18,1
650,19,1
651,0,1
651,1,1
651,2,1
651,3,1
651,4,1
651,5,1
651,6,1
651,7,1
651,8,1
651,9,1
651,10,1
651,11,1
651,12,1
651,13,1
651,14,1
651,15,1
651,16,1
651,17,1
651,18,1
651,19,1
652,0,1
652,1,1
652,2,1
652,3,1
652,4,1
652,5,1
652,6,1
652,7,1
652,8,1
652,9,1
652,10,1
652,11,1
652,12,1
652,13,1
652,14,1
652,15,1
652,16,1
652,17,1
652,18,1
652,19,1
653,0,0
653,1,0
653,2,0
653,3,1
653,4,1
653,5,1
653,6,1
653,7,1
653,8,1
653,9,1
653,10,1
653,11,1
653,12,1
653,13,1
653,14,1
653,15,1
653,16,1
653,17,1
653,18,1
653,19,1
654,0,0
654,1,0
654,2,0
654,3,0
654,4,0
654,5,1
654,6,1
654,7,1
654,8,1
654,9,1
654,10,1
654,11,1
654,12,1
654,13,1
654,14,1
654,15,1
654,16,1
654,17,1
654,18,1
654,19,1
655,0,0
655,1,0
655,2,1
655,3,1
655,4,1
655,5,1
655,6,1
655,7,1
655,8,1
655,9,1
655,10,1
655,11,1
655,12,1
655,13,1
655,14,1
655,15,1
655,16,1
655,17,1
655,18,1
655,19,1
656,0,1
656,1,1
656,2,1
656,3,1
656,4,1
656,5,1
656,6,1
656,7,1
656,8,1
656,9,1
656,10,1
656,11,1
656,12,1
656,13,1
656,14,1
656,15,1
656,16,1
656,17,1
656,18,1
656,19,1
657,0,1
657,1,1
657,2,1
657,3,1
657,4,1
657,5,1
657,6,1
657,7,1
657,8,1
657,9,1
657,10,1
657,11,1
657,12,1
657,13,1
657,14,1
657,15,1
657,16,1
657,17,1
657,18,1
657,19,1
658,0,0
658,1,0
658,2,0
658,3,0
658,4,0
658,5,1
658,6,1
658,7,1
658,8,1
658,9,1
658,10,1
658,11,1
658,12,1
658,13,1
658,14,1
658,15,1
658,16,1
658,17,1
658,18,1
658,19,1
659,0,0
659,1,0
659,2,1
659,3,1
659,4,1
659,5,1
659,6,1
659,7,1
659,8,1
659,9,1
659,10,1
659,11,1
659,12,1
659,13,1
659,14,1
659,15,1
659,16,1
659,17,1
659,18,1
659,19,1
660,0,1
660,1,1
660,2,1
660,3,1
660,4,1
660,5,1
660,6,1
660,7,1
660,8,1
660,9,1
660,10,1
660,11,1
660,12,1
660,13,1
660,14,1
660,15,1
660,16,1
660,17,1
660,18,1
660,19,1
661,0,0
661,1,0
661,2,1
661,3,1
661,4,1
661,5,1
661,6,1
661,7,1
661,8,1
661,9,1
661,10,1
661,11,1
661,12,1
661,13,1
661,14,1
661,15,1
661,16,1
661,17,1
661,18,1
661,19,1
662,0,0
662,1,0
662,2,0
662,3,1
662,4,1
662,5,1
662,6,1
662,7,1
662,8,1
662,9,1
662,10,1
662,11,1
662,12,1
662,13,1
662,14,1
662,15,1
662,16,1
662,17,1
662,18,1
662,19,1
663,0,1
663,1,1
663,2,1
663,3,1
663,4,1
663,5,1
663,6,1
663,7,1
663,8,1
663,9,1
663,10,1
663,11,1
663,12,1
663,13,1
663,14,1
663,15,1
663,16,1
663,17,1
663,18,1
663,19,1
664,0,0
664,1,1
664,2,1
664,3,1
664,4,1
664,5,1
664,6,1
664,7,1
664,8,1
664,9,1
664,10,1
664,11,1
664,12,1
664,13,1
664,14,1
664,15,1
664,16,1
664,17,1
664,18,1
664,19,1
665,0,0
665,1,1
665,2,1
665,3,1
665,4,1
665,5,1
665,6,1
665,7,1
665,8,1
665,9,1
665,10,1
665,11,1
665,12,1
665,13,1
665,14,1
665,15,1
665,16,1
665,17,1
665,18,1
665,19,1
666,0,0
666,1,0
666,2,0
666,3,0
666,4,1
666,5,1
666,6,1
666,7,1
666,8,1
666,9,1
666,10,1
666,11,1
666,12,1
666,13,1
666,14,1
666,15,1
666,16,1
666,17,1
666,18,1
666,19,1
667,0,0
667,1,1
667,2,1
667,3,1
667,4,1
667,5,1
667,6,1
667,7,1
667,8,1
667,9,1
667,10,1
667,11,1
667,12,1
667,13,1
667,14,1
667,15,1
667,16,1
667,17,1
667,18,1
667,19,1
668,0,0
668,1,0
668,2,1
668,3,1
668,4,1
668,5,1
668,6,1
668,7,1
668,8,1
668,9,1
668,10,1
668,11,1
668,12,1
668,13,1
668,14,1
668,15,1
668,16,1
668,17,1
668,18,1
668,19,1
669,0,1
669,1,1
669,2,1
669,3,1
669,4,1
669,5,1
669,6,1
669,7,1
669,8,1
669,9,1
669,10,1
669,11,1
669,12,1
669,13,1
669,14,1
669,15,1
669,16,1
669,17,1
669,18,1
669,19,1
670,0,1
670,1,1
670,2,1
670,3,1
670,4,1
670,5,1
670,6,1
670,7,1
670,8,1
670,9,1
670,10,1
670,11,1
670,12,1
670,13,1
670,14,1
670,15,1
670,16,1
670,17,1
670,18,1
670,19,1
671,0,1
671,1,1
671,2,1
671,3,1
671,4,1
671,5,1
671,6,1
671,7,1
671,8,1
671,9,1
671,10,1
671,11,1
671,12,1
671,13,1
671,14,1
671,15,1
671,16,1
671,17,1
671,18,1
671,19,1
672,0,1
672,1,1
672,2,1
672,3,1
672,4,1
672,5,1
672,6,1
672,7,1
672,8,1
672,9,1
672,10,1
672,11,1
672,12,1
672,13,1
672,14,1
672,15,1
672,16,1
672,17,1
672,18,1
672,19,1
673,0,1
673,1,1
673,2,1
673,3,1
673,4,1
673,5,1
673,6,1
673,7,1
673,8,1
673,9,1
673,10,1
673,11,1
673,12,1
673,13,1
673,14,1
673,15,1
673,16,1
673,17,1
673,18,1
673,19,1
674,0,1
674,1,1
674,2,1
674,3,1
674,4,1
674,5,1
674,6,1
674,7,1
674,8,1
674,9,1
674,10,1
674,11,1
674,12,1
674,13,1
674,14,1
674,15,1
674,16,1
674,17,1
674,18,1
674,19,1
675,0,0
675,1,0
675,2,0
675,3,0
675,4,0
675,5,1
675,6,1
675,7,1
675,8,1
675,9,1
675,10,1
675,11,1
675,12,1
675,13,1
675,14,1
675,15,1
675,16,1
675,17,1
675,18,1
675,19,1
676,0,0
676,1,0
676,2,0
676,3,1
676,4,1
676,5,1
676,6,1
676,7,1
676,8,1
676,9,1
676,10,1
676,11,1
676,12,1
676,13,1
676,14,1
676,15,1
676,16,1
676,17,1
676,18,1
676,19,1
677,0,0
677,1,1
677,2,1
677,3,1
677,4,1
677,5,1
677,6,1
677,7,1
677,8,1
677,9,1
677,10,1
677,11,1
677,12,1
677,13,1
677,14,1
677,15,1
677,16,1
677,17,1
677,18,1
677,19,1
678,0,1
678,1,1
678,2,1
678,3,1
678,4,1
678,5,1
678,6,1
678,7,1
678,8,1
678,9,1
678,10,1
678,11,1
678,12,1
678,13,1
678,14,1
678,15,1
678,16,1
678,17,1
678,18,1
678,19,1
679,0,1
679,1,1
679,2,1
679,3,1
679,4,1
679,5,1
679,6,1
679,7,1
679,8,1
679,9,1
679,10,1
679,11,1
679,12,1
679,13,1
679,14,1
679,15,1
679,16,1
679,17,1
679,18,1
679,19,1
680,0,0
680,1,0
680,2,0
680,3,1
680,4,1
680,5,1
680,6,1
680,7,1
680,8,1
680,9,1
680,10,1
680,11,1
680,12,1
680,13,1
680,14,1
680,15,1
680,16,1
680,17,1
680,18,1
680,19,1
681,0,0
681,1,1
681,2,1
681,3,1
681,4,1
681,5,1
681,6,1
681,7,1
681,8,1
681,9,1
681,10,1
681,11,1
681,12,1
681,13,1
681,14,1
681,15,1
681,16,1
681,17,1
681,18,1
681,19,1
682,0,0
682,1,0
682,2,0
682,3,0
682,4,0
682,5,1
682,6,1
682,7,1
682,8,1
682,9,1
682,10,1
682,11,1
682,12,1
682,13,1
682,14,1
682,15,1
682,16,1
682,17,1
682,18,1
682,19,1
683,0,1
683,1,1
683,2,1
683,3,1
683,4,1
683,5,1
683,6,1
683,7,1
683,8,1
683,9,1
683,10,1
683,11,1
683,12,1
683,13,1
683,14,1
683,15,1
683,16,1
683,17,1
683,18,1
683,19,1
684,0,1
684,1,1
684,2,1
684,3,1
684,4,1
684,5,1
684,6,1
684,7,1
684,8,1
684,9,1
684,10,1
684,11,1
684,12,1
684,13,1
684,14,1
684,15,1
684,16,1
684,17,1
684,18,1
684,19,1
685,0,0
685,1,0
685,2,0
685,3,0
685,4,1
685,5,1
685,6,1
685,7,1
685,8,1
685,9,1
685,10,1
685,11,1
685,12,1
685,13,1
685,14,1
685,15,1
685,16,1
685,17,1
685,18,1
685,19,1
686,0,1
686,1,1
686,2,1
686,3,1
686,4,1
686,5,1
686,6,1
686,7,1
686,8,1
686,9,1
686,10,1
686,11,1
686,12,1
686,13,1
686,14,1
686,15,1
686,16,1
686,17,1
686,18,1
686,19,1
687,0,0
687,1,0
687,2,1
687,3,1
687,4,1
687,5,1
687,6,1
687,7,1
687,8,1
687,9,1
687,10,1
687,11,1
687,12,1
687,13,1
687,14,1
687,15,1
687,16,1
687,17,1
687,18,1
687,19,1
688,0,1
688,1,1
688,2,1
688,3,1
688,4,1
688,5,1
688,6,1
688,7,1
688,8,1
688,9,1
688,10,1
688,11,1
688,12,1
688,13,1
688,14,1
688,15,1
688,16,1
688,17,1
688,18,1
688,19,1
689,0,1
689,1,1
689,2,1
689,3,1
689,4,1
689,5,1
689,6,1
689,7,1
689,8,1
689,9,1
689,10,1
689,11,1
689,12,1
689,13,1
689,14,1
689,15,1
689,16,1
689,17,1
689,18,1
689,19,1
690,0,0
690,1,0
690,2,1
690,3,1
690,4,1
690,5,1
690,6,1
690,7,1
690,8,1
690,9,1
690,10,1
690,11,1
690,12,1
690,13,1
690,14,1
690,15,1
690,16,1
690,17,1
690,18,1
690,19,1
691,0,0
691,1,1
691,2,1
691,3,1
691,4,1
691,5,1
691,6,1
691,7,1
691,8,1
691,9,1
691,10,1
691,11,1
691,12,1
691,13,1
691,14,1
691,15,1
691,16,1
691,17,1
691,18,1
691,19,1
692,0,1
692,1,1
692,2,1
692,3,1
692,4,1
692,5,1
692,6,1
692,7,1
692,8,1
692,9,1
692,10,1
692,11,1
692,12,1
692,13,1
692,14,1
692,15,1
692,16,1
692,17,1
692,18,1
692,19,1
693,0,1
693,1,1
693,2,1
693,3,1
693,4,1
693,5,1
693,6,1
693,7,1
693,8,1
693,9,1
693,10,1
693,11,1
693,12,1
693,13,1
693,14,1
693,15,1
693,16,1
693,17,1
693,18,1
693,19,1
694,0,1
694,1,1
694,2,1
694,3,1
694,4,1
694,5,1
694,6,1
694,7,1
694,8,1
694,9,1
694,10,1
694,11,1
694,12,1
694,13,1
694,14,1
694,15,1
694,16,1
694,17,1
694,18,1
694,19,1
695,0,1
695,1,1
695,2,1
695,3,1
695,4,1
695,5,1
695,6,1
695,7,1
695,8,1
695,9,1
695,10,1
695,11,1
695,12,1
695,13,1
695,14,1
695,15,1
695,16,1
695,17,1
695,18,1
695,19,1
696,0,1
696,1,1
696,2,1
696,3,1
696,4,1
696,5,1
696,6,1
696,7,1
696,8,1
696,9,1
696,10,1
696,11,1
696,12,1
696,13,1
696,14,1
696,15,1
696,16,1
696,17,1
696,18,1
696,19,1
697,0,0
697,1,1
697,2,1
697,3,1
697,4,1
697,5,1
697,6,1
697,7,1
697,8,1
697,9,1
697,10,1
697,11,1
697,12,1
697,13,1
697,14,1
697,15,1
697,16,1
697,17,1
697,18,1
697,19,1
698,0,0
698,1,1
698,2,1
698,3,1
698,4,1
698,5,1
698,6,1
698,7,1
698,8,1
698,9,1
698,10,1
698,11,1
698,12,1
698,13,1
698,14,1
698,15,1
698,16,1
698,17,1
698,18,1
698,19,1
699,0,0
699,1,0
699,2,1
699,3,1
699,4,1
699,5,1
699,6,1
699,7,1
699,8,1
699,9,1
