ID,Time,State
3248,4,2
3249,0,1
3249,1,1
3249,2,0
3249,3,0
3249,4,0
3250,0,0
3250,1,2
3250,2,2
3250,3,2
3250,4,2
3251,0,0
3251,1,2
3251,2,2
3251,3,2
3251,4,2
3252,0,2
3252,1,2
3252,2,2
3252,3,2
3252,4,2
3253,0,1
3253,1,1
3253,2,1
3253,3,1
3253,4,0
3254,0,0
3254,1,0
3254,2,0
3254,3,0
3254,4,1
3255,0,0
3255,1,0
3255,2,0
3255,3,0
3255,4,1
3256,0,2
3256,1,2
3256,2,2
3256,3,2
3256,4,2
3257,0,1
3257,1,1
3257,2,2
3257,3,2
3257,4,2
3258,0,2
3258,1,2
3258,2,2
3258,3,2
3258,4,2
3259,0,0
3259,1,0
3259,2,1
3259,3,0
3259,4,0
3260,0,0
3260,1,0
3260,2,0
3260,3,1
3260,4,1
3261,0,1
3261,1,1
3261,2,1
3261,3,1
3261,4,1
3262,0,1
3262,1,1
3262,2,0
3262,3,0
3262,4,0
3263,0,0
3263,1,0
3263,2,0
3263,3,0
3263,4,0
3264,0,2
3264,1,2
3264,2,2
3264,3,2
3264,4,2
3265,0,2
3265,1,2
3265,2,2
3265,3,2
3265,4,2
3266,0,1
3266,1,2
3266,2,2
3266,3,2
3266,4,2
3267,0,0
3267,1,0
3267,2,1
3267,3,0
3267,4,0
3268,0,0
3268,1,0
3268,2,0
3268,3,0
3268,4,0
3269,0,0
3269,1,0
3269,2,0
3269,3,0
3269,4,0
3270,0,0
3270,1,1
3270,2,2
3270,3,2
3270,4,2
3271,0,1
3271,1,1
3271,2,2
3271,3,2
3271,4,2
3272,0,1
3272,1,1
3272,2,1
3272,3,1
3272,4,1
3273,0,2
3273,1,2
3273,2,2
3273,3,2
3273,4,2
3274,0,0
3274,1,2
3274,2,2
3274,3,2
3274,4,2
3275,0,2
3275,1,2
3275,2,2
3275,3,2
3275,4,2
3276,0,0
3276,1,0
3276,2,1
3276,3,1
3276,4,2
3277,0,1
3277,1,1
3277,2,2
3277,3,2
3277,4,2
3278,0,2
3278,1,2
3278,2,2
3278,3,2
3278,4,2
3279,0,1
3279,1,0
3279,2,0
3279,3,1
3279,4,1
3280,0,0
3280,1,0
3280,2,0
3280,3,0
3280,4,0
3281,0,2
3281,1,2
3281,2,2
3281,3,2
3281,4,2
3282,0,2
3282,1,2
3282,2,2
3282,3,2
3282,4,2
3283,0,0
3283,1,0
3283,2,0
3283,3,0
3283,4,0
3284,0,1
3284,1,1
3284,2,1
3284,3,0
3284,4,0
3285,0,0
3285,1,0
3285,2,0
3285,3,0
3285,4,1
3286,0,2
3286,1,2
3286,2,2
3286,3,2
3286,4,2
3287,0,2
3287,1,2
3287,2,2
3287,3,2
3287,4,2
3288,0,1
3288,1,1
3288,2,2
3288,3,2
3288,4,2
3289,0,0
3289,1,1
3289,2,2
3289,3,2
3289,4,2
3290,0,1
3290,1,2
3290,2,2
3290,3,2
3290,4,2
3291,0,2
3291,1,2
3291,2,2
3291,3,2
3291,4,2
3292,0,1
3292,1,2
3292,2,2
3292,3,2
3292,4,2
3293,0,1
3293,1,2
3293,2,2
3293,3,2
3293,4,2
3294,0,1
3294,1,2
3294,2,2
3294,3,2
3294,4,2
3295,0,2
3295,1,2
3295,2,2
3295,3,2
3295,4,2
3296,0,2
3296,1,2
3296,2,2
3296,3,2
3296,4,2
3297,0,0
3297,1,1
3297,2,1
3297,3,1
3297,4,0
3298,0,1
3298,1,1
3298,2,2
3298,3,2
3298,4,2
3299,0,0
3299,1,0
3299,2,0
3299,3,0
3299,4,0
3300,0,2
3300,1,2
3300,2,2
3300,3,2
3300,4,2
3301,0,0
3301,1,0
3301,2,0
3301,3,0
3301,4,0
3302,0,0
3302,1,0
3302,2,1
3302,3,1
3302,4,1
3303,0,0
3303,1,0
3303,2,0
3303,3,0
3303,4,0
3304,0,2
3304,1,2
3304,2,2
3304,3,2
3304,4,2
3305,0,1
3305,1,1
3305,2,0
3305,3,0
3305,4,0
3306,0,1
3306,1,1
3306,2,2
3306,3,2
3306,4,2
3307,0,0
3307,1,0
3307,2,0
3307,3,0
3307,4,0
3308,0,0
3308,1,0
3308,2,0
3308,3,0
3308,4,0
3309,0,2
3309,1,2
3309,2,2
3309,3,2
3309,4,2
3310,0,1
3310,1,2
3310,2,2
3310,3,2
3310,4,2
3311,0,0
3311,1,0
3311,2,0
3311,3,0
3311,4,0
3312,0,2
3312,1,2
3312,2,2
3312,3,2
3312,4,2
3313,0,1
3313,1,0
3313,2,0
3313,3,0
3313,4,0
3314,0,1
3314,1,2
3314,2,2
3314,3,2
3314,4,2
3315,0,0
3315,1,0
3315,2,2
3315,3,2
3315,4,2
3316,0,1
3316,1,2
3316,2,2
3316,3,2
3316,4,2
3317,0,1
3317,1,1
3317,2,1
3317,3,1
3317,4,2
3318,0,2
3318,1,2
3318,2,2
3318,3,2
3318,4,2
3319,0,1
3319,1,1
3319,2,1
3319,3,1
3319,4,1
3320,0,0
3320,1,0
3320,2,0
3320,3,0
3320,4,1
3321,0,0
3321,1,0
3321,2,1
3321,3,1
3321,4,1
3322,0,2
3322,1,2
3322,2,2
3322,3,2
3322,4,2
3323,0,1
3323,1,1
3323,2,1
3323,3,1
3323,4,0
3324,0,1
3324,1,1
3324,2,1
3324,3,1
3324,4,1
3325,0,2
3325,1,2
3325,2,2
3325,3,2
3325,4,2
3326,0,0
3326,1,0
3326,2,0
3326,3,2
3326,4,2
3327,0,1
3327,1,1
3327,2,1
3327,3,0
3327,4,0
3328,0,2
3328,1,2
3328,2,2
3328,3,2
3328,4,2
3329,0,2
3329,1,2
3329,2,2
3329,3,2
3329,4,2
3330,0,0
3330,1,0
3330,2,0
3330,3,0
3330,4,1
3331,0,1
3331,1,1
3331,2,1
3331,3,1
3331,4,1
3332,0,0
3332,1,0
3332,2,0
3332,3,0
3332,4,0
3333,0,0
3333,1,1
3333,2,1
3333,3,1
3333,4,1
3334,0,1
3334,1,1
3334,2,1
3334,3,2
3334,4,2
3335,0,2
3335,1,2
3335,2,2
3335,3,2
3335,4,2
3336,0,2
3336,1,2
3336,2,2
3336,3,2
3336,4,2
3337,0,0
3337,1,0
3337,2,1
3337,3,0
3337,4,2
3338,0,0
3338,1,0
3338,2,1
3338,3,1
3338,4,0
3339,0,0
3339,1,0
3339,2,0
3339,3,0
3339,4,0
3340,0,0
3340,1,0
3340,2,0
3340,3,0
3340,4,0
3341,0,2
3341,1,2
3341,2,2
3341,3,2
3341,4,2
3342,0,2
3342,1,2
3342,2,2
3342,3,2
3342,4,2
3343,0,1
3343,1,1
3343,2,1
3343,3,2
3343,4,2
3344,0,2
3344,1,2
3344,2,2
3344,3,2
3344,4,2
3345,0,0
3345,1,1
3345,2,1
3345,3,1
3345,4,0
3346,0,0
3346,1,0
3346,2,0
3346,3,0
3346,4,0
3347,0,0
3347,1,1
3347,2,1
3347,3,0
3347,4,0
3348,0,2
3348,1,2
3348,2,2
3348,3,2
3348,4,2
3349,0,0
3349,1,0
3349,2,0
3349,3,0
3349,4,0
3350,0,1
3350,1,1
3350,2,2
3350,3,2
3350,4,2
3351,0,0
3351,1,1
3351,2,1
3351,3,1
3351,4,2
3352,0,0
3352,1,0
3352,2,0
3352,3,0
3352,4,2
3353,0,0
3353,1,0
3353,2,0
3353,3,0
3353,4,0
3354,0,2
3354,1,2
3354,2,2
3354,3,2
3354,4,2
3355,0,1
3355,1,0
3355,2,0
3355,3,0
3355,4,1
3356,0,1
3356,1,1
3356,2,1
3356,3,1
3356,4,1
3357,0,2
3357,1,2
3357,2,2
3357,3,2
3357,4,2
3358,0,1
3358,1,1
3358,2,1
3358,3,2
3358,4,2
3359,0,1
3359,1,1
3359,2,2
3359,3,2
3359,4,2
3360,0,1
3360,1,1
3360,2,0
3360,3,0
3360,4,0
3361,0,2
3361,1,2
3361,2,2
3361,3,2
3361,4,2
3362,0,2
3362,1,2
3362,2,2
3362,3,2
3362,4,2
3363,0,2
3363,1,2
3363,2,2
3363,3,2
3363,4,2
3364,0,2
3364,1,2
3364,2,2
3364,3,2
3364,4,2
3365,0,2
3365,1,2
3365,2,2
3365,3,2
3365,4,2
3366,0,0
3366,1,0
3366,2,0
3366,3,0
3366,4,1
3367,0,2
3367,1,2
3367,2,2
3367,3,2
3367,4,2
3368,0,1
3368,1,1
3368,2,1
3368,3,2
3368,4,2
3369,0,0
3369,1,1
3369,2,1
3369,3,0
3369,4,0
3370,0,0
3370,1,0
3370,2,0
3370,3,2
3370,4,2
3371,0,2
3371,1,2
3371,2,2
3371,3,2
3371,4,2
3372,0,1
3372,1,2
3372,2,2
3372,3,2
3372,4,2
3373,0,0
3373,1,0
3373,2,0
3373,3,1
3373,4,1
3374,0,1
3374,1,0
3374,2,0
3374,3,0
3374,4,0
3375,0,1
3375,1,2
3375,2,2
3375,3,2
3375,4,2
3376,0,1
3376,1,1
3376,2,1
3376,3,1
3376,4,2
3377,0,1
3377,1,1
3377,2,1
3377,3,2
3377,4,2
3378,0,1
3378,1,1
3378,2,1
3378,3,1
3378,4,1
3379,0,1
3379,1,2
3379,2,2
3379,3,2
3379,4,2
3380,0,0
3380,1,0
3380,2,0
3380,3,1
3380,4,1
3381,0,2
3381,1,2
3381,2,2
3381,3,2
3381,4,2
3382,0,1
3382,1,1
3382,2,0
3382,3,0
3382,4,0
3383,0,1
3383,1,0
3383,2,1
3383,3,1
3383,4,1
3384,0,2
3384,1,2
3384,2,2
3384,3,2
3384,4,2
3385,0,2
3385,1,2
3385,2,2
3385,3,2
3385,4,2
3386,0,0
3386,1,2
3386,2,2
3386,3,2
3386,4,2
3387,0,1
3387,1,0
3387,2,0
3387,3,0
3387,4,0
3388,0,0
3388,1,0
3388,2,0
3388,3,0
3388,4,0
3389,0,1
3389,1,1
3389,2,1
3389,3,1
3389,4,1
3390,0,2
3390,1,2
3390,2,2
3390,3,2
3390,4,2
3391,0,1
3391,1,1
3391,2,1
3391,3,1
3391,4,0
3392,0,0
3392,1,1
3392,2,0
3392,3,0
3392,4,2
3393,0,0
3393,1,1
3393,2,2
3393,3,2
3393,4,2
3394,0,2
3394,1,2
3394,2,2
3394,3,2
3394,4,2
3395,0,0
3395,1,0
3395,2,0
3395,3,0
3395,4,0
3396,0,0
3396,1,0
3396,2,0
3396,3,0
3396,4,0
3397,0,1
3397,1,0
3397,2,2
3397,3,2
3397,4,2
3398,0,1
3398,1,1
3398,2,1
3398,3,1
3398,4,1
3399,0,2
3399,1,2
3399,2,2
3399,3,2
3399,4,2
3400,0,0
3400,1,0
3400,2,0
3400,3,2
3400,4,2
3401,0,2
3401,1,2
3401,2,2
3401,3,2
3401,4,2
3402,0,1
3402,1,2
3402,2,2
3402,3,2
3402,4,2
3403,0,1
3403,1,1
3403,2,2
3403,3,2
3403,4,2
3404,0,0
3404,1,0
3404,2,0
3404,3,0
3404,4,1
3405,0,0
3405,1,0
3405,2,0
3405,3,0
3405,4,2
3406,0,1
3406,1,1
3406,2,1
3406,3,2
3406,4,2
3407,0,1
3407,1,1
3407,2,1
3407,3,1
3407,4,1
3408,0,0
3408,1,0
3408,2,1
3408,3,1
3408,4,2
3409,0,2
3409,1,2
3409,2,2
3409,3,2
3409,4,2
3410,0,2
3410,1,2
3410,2,2
3410,3,2
3410,4,2
3411,0,1
3411,1,1
3411,2,1
3411,3,0
3411,4,0
3412,0,0
3412,1,0
3412,2,1
3412,3,1
3412,4,1
3413,0,1
3413,1,1
3413,2,2
3413,3,2
3413,4,2
3414,0,1
3414,1,1
3414,2,1
3414,3,1
3414,4,2
3415,0,2
3415,1,2
3415,2,2
3415,3,2
3415,4,2
3416,0,2
3416,1,2
3416,2,2
3416,3,2
3416,4,2
3417,0,2
3417,1,2
3417,2,2
3417,3,2
3417,4,2
3418,0,1
3418,1,2
3418,2,2
3418,3,2
3418,4,2
3419,0,1
3419,1,2
3419,2,2
3419,3,2
3419,4,2
3420,0,1
3420,1,1
3420,2,0
3420,3,0
3420,4,0
3421,0,0
3421,1,0
3421,2,0
3421,3,1
3421,4,2
3422,0,1
3422,1,1
3422,2,1
3422,3,0
3422,4,0
3423,0,1
3423,1,1
3423,2,1
3423,3,2
3423,4,2
3424,0,2
3424,1,2
3424,2,2
3424,3,2
3424,4,2
3425,0,1
3425,1,1
3425,2,1
3425,3,0
3425,4,0
3426,0,1
3426,1,2
3426,2,2
3426,3,2
3426,4,2
3427,0,2
3427,1,2
3427,2,2
3427,3,2
3427,4,2
3428,0,2
3428,1,2
3428,2,2
3428,3,2
3428,4,2
3429,0,1
3429,1,1
3429,2,1
3429,3,1
3429,4,2
3430,0,0
3430,1,0
3430,2,0
3430,3,1
3430,4,2
3431,0,0
3431,1,0
3431,2,0
3431,3,0
3431,4,0
3432,0,0
3432,1,0
3432,2,0
3432,3,0
3432,4,0
3433,0,1
3433,1,1
3433,2,1
3433,3,1
3433,4,1
3434,0,0
3434,1,2
3434,2,2
3434,3,2
3434,4,2
3435,0,1
3435,1,2
3435,2,2
3435,3,2
3435,4,2
3436,0,1
3436,1,1
3436,2,1
3436,3,1
3436,4,2
3437,0,2
3437,1,2
3437,2,2
3437,3,2
3437,4,2
3438,0,1
3438,1,1
3438,2,1
3438,3,1
3438,4,2
3439,0,2
3439,1,2
3439,2,2
3439,3,2
3439,4,2
3440,0,2
3440,1,2
3440,2,2
3440,3,2
3440,4,2
3441,0,2
3441,1,2
3441,2,2
3441,3,2
3441,4,2
3442,0,0
3442,1,1
3442,2,0
3442,3,0
3442,4,0
3443,0,1
3443,1,1
3443,2,1
3443,3,1
3443,4,1
3444,0,1
3444,1,1
3444,2,0
3444,3,0
3444,4,0
3445,0,1
3445,1,0
3445,2,0
3445,3,0
3445,4,0
3446,0,0
3446,1,0
3446,2,0
3446,3,0
3446,4,1
3447,0,0
3447,1,0
3447,2,0
3447,3,0
3447,4,1
3448,0,0
3448,1,0
3448,2,0
3448,3,0
3448,4,1
3449,0,2
3449,1,2
3449,2,2
3449,3,2
3449,4,2
3450,0,1
3450,1,2
3450,2,2
3450,3,2
3450,4,2
3451,0,1
3451,1,2
3451,2,2
3451,3,2
3451,4,2
3452,0,2
3452,1,2
3452,2,2
3452,3,2
3452,4,2
3453,0,2
3453,1,2
3453,2,2
3453,3,2
3453,4,2
3454,0,1
3454,1,1
3454,2,1
3454,3,1
3454,4,2
3455,0,2
3455,1,2
3455,2,2
3455,3,2
3455,4,2
3456,0,1
3456,1,1
3456,2,1
3456,3,1
3456,4,1
3457,0,0
3457,1,2
3457,2,2
3457,3,2
3457,4,2
3458,0,1
3458,1,1
3458,2,0
3458,3,0
3458,4,0
3459,0,2
3459,1,2
3459,2,2
3459,3,2
3459,4,2
3460,0,2
3460,1,2
3460,2,2
3460,3,2
3460,4,2
3461,0,1
3461,1,1
3461,2,1
3461,3,1
3461,4,1
3462,0,1
3462,1,1
3462,2,1
3462,3,1
3462,4,1
3463,0,1
3463,1,0
3463,2,0
3463,3,2
3463,4,2
3464,0,1
3464,1,1
3464,2,2
3464,3,2
3464,4,2
3465,0,1
3465,1,1
3465,2,1
3465,3,0
3465,4,0
3466,0,1
3466,1,1
3466,2,1
3466,3,1
3466,4,1
3467,0,0
3467,1,0
3467,2,0
3467,3,0
3467,4,0
3468,0,0
3468,1,1
3468,2,1
3468,3,2
3468,4,2
3469,0,2
3469,1,2
3469,2,2
3469,3,2
3469,4,2
3470,0,0
3470,1,0
3470,2,0
3470,3,0
3470,4,0
3471,0,0
3471,1,0
3471,2,0
3471,3,0
3471,4,0
3472,0,2
3472,1,2
3472,2,2
3472,3,2
3472,4,2
3473,0,1
3473,1,1
3473,2,1
3473,3,0
3473,4,0
3474,0,2
3474,1,2
3474,2,2
3474,3,2
3474,4,2
3475,0,1
3475,1,2
3475,2,2
3475,3,2
3475,4,2
3476,0,1
3476,1,1
3476,2,0
3476,3,0
3476,4,0
3477,0,1
3477,1,1
3477,2,1
3477,3,1
3477,4,1
3478,0,1
3478,1,2
3478,2,2
3478,3,2
3478,4,2
3479,0,1
3479,1,2
3479,2,2
3479,3,2
3479,4,2
3480,0,2
3480,1,2
3480,2,2
3480,3,2
3480,4,2
3481,0,2
3481,1,2
3481,2,2
3481,3,2
3481,4,2
3482,0,1
3482,1,1
3482,2,1
3482,3,2
3482,4,2
3483,0,0
3483,1,0
3483,2,0
3483,3,1
3483,4,1
3484,0,1
3484,1,1
3484,2,2
3484,3,2
3484,4,2
3485,0,1
3485,1,1
3485,2,1
3485,3,2
3485,4,2
3486,0,1
3486,1,1
3486,2,1
3486,3,1
3486,4,2
3487,0,0
3487,1,0
3487,2,0
3487,3,0
3487,4,0
3488,0,0
3488,1,0
3488,2,0
3488,3,0
3488,4,0
3489,0,0
3489,1,0
3489,2,1
3489,3,1
3489,4,1
3490,0,0
3490,1,0
3490,2,2
3490,3,2
3490,4,2
3491,0,1
3491,1,1
3491,2,2
3491,3,2
3491,4,2
3492,0,0
3492,1,0
3492,2,0
3492,3,0
3492,4,0
3493,0,0
3493,1,0
3493,2,0
3493,3,0
3493,4,0
3494,0,0
3494,1,0
3494,2,1
3494,3,1
3494,4,1
3495,0,2
3495,1,2
3495,2,2
3495,3,2
3495,4,2
3496,0,2
3496,1,2
3496,2,2
3496,3,2
3496,4,2
3497,0,0
3497,1,0
3497,2,1
3497,3,1
3497,4,1
3498,0,1
3498,1,1
3498,2,1
3498,3,1
3498,4,2
3499,0,1
3499,1,1
3499,2,2
3499,3,2
3499,4,2
3500,0,2
3500,1,2
3500,2,2
3500,3,2
3500,4,2
3501,0,0
3501,1,0
3501,2,0
3501,3,0
3501,4,0
3502,0,2
3502,1,2
3502,2,2
3502,3,2
3502,4,2
3503,0,2
3503,1,2
3503,2,2
3503,3,2
3503,4,2
3504,0,2
3504,1,2
3504,2,2
3504,3,2
3504,4,2
3505,0,0
3505,1,0
3505,2,0
3505,3,0
3505,4,0
3506,0,1
3506,1,1
3506,2,1
3506,3,1
3506,4,0
3507,0,1
3507,1,1
3507,2,1
3507,3,1
3507,4,2
3508,0,2
3508,1,2
3508,2,2
3508,3,2
3508,4,2
3509,0,0
3509,1,0
3509,2,0
3509,3,0
3509,4,0
3510,0,0
3510,1,0
3510,2,0
3510,3,2
3510,4,2
3511,0,0
3511,1,0
3511,2,0
3511,3,2
3511,4,2
3512,0,2
3512,1,2
3512,2,2
3512,3,2
3512,4,2
3513,0,2
3513,1,2
3513,2,2
3513,3,2
3513,4,2
3514,0,0
3514,1,0
3514,2,0
3514,3,0
3514,4,0
3515,0,2
3515,1,2
3515,2,2
3515,3,2
3515,4,2
3516,0,2
3516,1,2
3516,2,2
3516,3,2
3516,4,2
3517,0,2
3517,1,2
3517,2,2
3517,3,2
3517,4,2
3518,0,1
3518,1,2
3518,2,2
3518,3,2
3518,4,2
3519,0,1
3519,1,1
3519,2,1
3519,3,1
3519,4,1
3520,0,2
3520,1,2
3520,2,2
3520,3,2
3520,4,2
3521,0,0
3521,1,0
3521,2,1
3521,3,1
3521,4,1
3522,0,0
3522,1,0
3522,2,0
3522,3,1
3522,4,2
3523,0,2
3523,1,2
3523,2,2
3523,3,2
3523,4,2
3524,0,2
3524,1,2
3524,2,2
3524,3,2
3524,4,2
3525,0,0
3525,1,0
3525,2,0
3525,3,0
3525,4,2
3526,0,2
3526,1,2
3526,2,2
3526,3,2
3526,4,2
3527,0,0
3527,1,0
3527,2,0
3527,3,0
3527,4,1
3528,0,1
3528,1,1
3528,2,1
3528,3,1
3528,4,1
3529,0,0
3529,1,0
3529,2,1
3529,3,0
3529,4,0
3530,0,0
3530,1,1
3530,2,2
3530,3,2
3530,4,2
3531,0,2
3531,1,2
3531,2,2
3531,3,2
3531,4,2
3532,0,0
3532,1,0
3532,2,0
3532,3,0
3532,4,0
3533,0,1
3533,1,0
3533,2,0
3533,3,0
3533,4,1
3534,0,1
3534,1,1
3534,2,1
3534,3,1
3534,4,2
3535,0,1
3535,1,1
3535,2,2
3535,3,2
3535,4,2
3536,0,1
3536,1,1
3536,2,2
3536,3,2
3536,4,2
3537,0,2
3537,1,2
3537,2,2
3537,3,2
3537,4,2
3538,0,0
3538,1,0
3538,2,1
3538,3,1
3538,4,1
3539,0,2
3539,1,2
3539,2,2
3539,3,2
3539,4,2
3540,0,1
3540,1,1
3540,2,1
3540,3,1
3540,4,2
3541,0,0
3541,1,0
3541,2,0
3541,3,1
3541,4,1
3542,0,1
3542,1,1
3542,2,1
3542,3,2
3542,4,2
3543,0,0
3543,1,0
3543,2,0
3543,3,0
3543,4,0
3544,0,2
3544,1,2
3544,2,2
3544,3,2
3544,4,2
3545,0,0
3545,1,0
3545,2,1
3545,3,1
3545,4,2
3546,0,2
3546,1,2
3546,2,2
3546,3,2
3546,4,2
3547,0,1
3547,1,1
3547,2,2
3547,3,2
3547,4,2
3548,0,1
3548,1,1
3548,2,1
3548,3,1
3548,4,2
3549,0,1
3549,1,1
3549,2,2
3549,3,2
3549,4,2
3550,0,1
3550,1,1
3550,2,1
3550,3,1
3550,4,0
3551,0,0
3551,1,1
3551,2,1
3551,3,0
3551,4,0
3552,0,0
3552,1,0
3552,2,0
3552,3,0
3552,4,0
3553,0,0
3553,1,0
3553,2,1
3553,3,1
3553,4,1
3554,0,2
3554,1,2
3554,2,2
3554,3,2
3554,4,2
3555,0,1
3555,1,2
3555,2,2
3555,3,2
3555,4,2
3556,0,2
3556,1,2
3556,2,2
3556,3,2
3556,4,2
3557,0,1
3557,1,2
3557,2,2
3557,3,2
3557,4,2
3558,0,2
3558,1,2
3558,2,2
3558,3,2
3558,4,2
3559,0,1
3559,1,1
3559,2,2
3559,3,2
3559,4,2
3560,0,2
3560,1,2
3560,2,2
3560,3,2
3560,4,2
3561,0,1
3561,1,1
3561,2,1
3561,3,1
3561,4,1
3562,0,0
3562,1,1
3562,2,1
3562,3,1
3562,4,2
3563,0,0
3563,1,0
3563,2,0
3563,3,2
3563,4,2
3564,0,0
3564,1,0
3564,2,0
3564,3,0
3564,4,0
3565,0,2
3565,1,2
3565,2,2
3565,3,2
3565,4,2
3566,0,0
3566,1,0
3566,2,1
3566,3,1
3566,4,1
3567,0,0
3567,1,2
3567,2,2
3567,3,2
3567,4,2
3568,0,0
3568,1,0
3568,2,1
3568,3,1
3568,4,0
3569,0,2
3569,1,2
3569,2,2
3569,3,2
3569,4,2
3570,0,2
3570,1,2
3570,2,2
3570,3,2
3570,4,2
3571,0,1
3571,1,1
3571,2,1
3571,3,1
3571,4,0
3572,0,0
3572,1,1
3572,2,2
3572,3,2
3572,4,2
3573,0,1
3573,1,1
3573,2,1
3573,3,1
3573,4,1
3574,0,2
3574,1,2
3574,2,2
3574,3,2
3574,4,2
3575,0,0
3575,1,0
3575,2,0
3575,3,0
3575,4,2
3576,0,1
3576,1,1
3576,2,0
3576,3,1
3576,4,1
3577,0,2
3577,1,2
3577,2,2
3577,3,2
3577,4,2
3578,0,2
3578,1,2
3578,2,2
3578,3,2
3578,4,2
3579,0,2
3579,1,2
3579,2,2
3579,3,2
3579,4,2
3580,0,0
3580,1,0
3580,2,0
3580,3,0
3580,4,0
3581,0,1
3581,1,0
3581,2,1
3581,3,1
3581,4,1
3582,0,0
3582,1,0
3582,2,1
3582,3,1
3582,4,1
3583,0,0
3583,1,0
3583,2,0
3583,3,0
3583,4,0
3584,0,0
3584,1,0
3584,2,1
3584,3,1
3584,4,1
3585,0,1
3585,1,2
3585,2,2
3585,3,2
3585,4,2
3586,0,0
3586,1,0
3586,2,1
3586,3,1
3586,4,0
3587,0,0
3587,1,0
3587,2,0
3587,3,1
3587,4,2
3588,0,2
3588,1,2
3588,2,2
3588,3,2
3588,4,2
3589,0,0
3589,1,0
3589,2,1
3589,3,1
3589,4,1
3590,0,0
3590,1,1
3590,2,1
3590,3,0
3590,4,0
3591,0,0
3591,1,0
3591,2,0
3591,3,1
3591,4,1
3592,0,1
3592,1,1
3592,2,1
3592,3,1
3592,4,1
3593,0,2
3593,1,2
3593,2,2
3593,3,2
3593,4,2
3594,0,1
3594,1,1
3594,2,0
3594,3,0
3594,4,0
3595,0,1
3595,1,2
3595,2,2
3595,3,2
3595,4,2
3596,0,0
3596,1,0
3596,2,1
3596,3,1
3596,4,0
3597,0,2
3597,1,2
3597,2,2
3597,3,2
3597,4,2
3598,0,0
3598,1,0
3598,2,0
3598,3,0
3598,4,0
3599,0,2
3599,1,2
3599,2,2
3599,3,2
3599,4,2
3600,0,0
3600,1,0
3600,2,2
3600,3,2
3600,4,2
3601,0,0
3601,1,1
3601,2,1
3601,3,2
3601,4,2
3602,0,2
3602,1,2
3602,2,2
3602,3,2
3602,4,2
3603,0,2
3603,1,2
3603,2,2
3603,3,2
3603,4,2
3604,0,1
3604,1,1
3604,2,1
3604,3,0
3604,4,0
3605,0,0
3605,1,0
3605,2,1
3605,3,1
3605,4,1
3606,0,2
3606,1,2
3606,2,2
3606,3,2
3606,4,2
3607,0,2
3607,1,2
3607,2,2
3607,3,2
3607,4,2
3608,0,1
3608,1,2
3608,2,2
3608,3,2
3608,4,2
3609,0,0
3609,1,0
3609,2,1
3609,3,1
3609,4,1
3610,0,1
3610,1,1
3610,2,1
3610,3,1
3610,4,1
3611,0,1
3611,1,1
3611,2,1
3611,3,1
3611,4,1
3612,0,0
3612,1,0
3612,2,1
3612,3,1
3612,4,1
3613,0,2
3613,1,2
3613,2,2
3613,3,2
3613,4,2
3614,0,0
3614,1,2
3614,2,2
3614,3,2
3614,4,2
3615,0,1
3615,1,1
3615,2,1
3615,3,1
3615,4,1
3616,0,2
3616,1,2
3616,2,2
3616,3,2
3616,4,2
3617,0,1
3617,1,1
3617,2,1
3617,3,1
3617,4,1
3618,0,0
3618,1,0
3618,2,2
3618,3,2
3618,4,2
3619,0,0
3619,1,0
3619,2,0
3619,3,0
3619,4,0
3620,0,2
3620,1,2
3620,2,2
3620,3,2
3620,4,2
3621,0,1
3621,1,1
3621,2,0
3621,3,0
3621,4,0
3622,0,2
3622,1,2
3622,2,2
3622,3,2
3622,4,2
3623,0,1
3623,1,1
3623,2,1
3623,3,1
3623,4,2
3624,0,2
3624,1,2
3624,2,2
3624,3,2
3624,4,2
3625,0,2
3625,1,2
3625,2,2
3625,3,2
3625,4,2
3626,0,1
3626,1,2
3626,2,2
3626,3,2
3626,4,2
3627,0,1
3627,1,1
3627,2,1
3627,3,1
3627,4,1
3628,0,1
3628,1,1
3628,2,1
3628,3,0
3628,4,0
3629,0,1
3629,1,1
3629,2,1
3629,3,1
3629,4,0
3630,0,0
3630,1,0
3630,2,0
3630,3,0
3630,4,0
3631,0,1
3631,1,2
3631,2,2
3631,3,2
3631,4,2
3632,0,1
3632,1,1
3632,2,0
3632,3,0
3632,4,0
3633,0,0
3633,1,0
3633,2,0
3633,3,0
3633,4,0
3634,0,1
3634,1,2
3634,2,2
3634,3,2
3634,4,2
3635,0,0
3635,1,0
3635,2,0
3635,3,1
3635,4,1
3636,0,1
3636,1,1
3636,2,1
3636,3,2
3636,4,2
3637,0,1
3637,1,1
3637,2,2
3637,3,2
3637,4,2
3638,0,1
3638,1,1
3638,2,1
3638,3,1
3638,4,1
3639,0,0
3639,1,0
3639,2,0
3639,3,1
3639,4,1
3640,0,2
3640,1,2
3640,2,2
3640,3,2
3640,4,2
3641,0,0
3641,1,2
3641,2,2
3641,3,2
3641,4,2
3642,0,1
3642,1,2
3642,2,2
3642,3,2
3642,4,2
3643,0,2
3643,1,2
3643,2,2
3643,3,2
3643,4,2
3644,0,2
3644,1,2
3644,2,2
3644,3,2
3644,4,2
3645,0,0
3645,1,0
3645,2,2
3645,3,2
3645,4,2
3646,0,1
3646,1,1
3646,2,1
3646,3,0
3646,4,0
3647,0,2
3647,1,2
3647,2,2
3647,3,2
3647,4,2
3648,0,2
3648,1,2
